602,1131,0
1649,302,3
3818,329,0
187,1006,1
1863,1080,2
1913,413,0
1778,1145,0
338,1017,0
1709,440,0
1532,1177,0
1763,828,0
321,749,0
1160,921,0
1714,557,0
361,553,0
1714,154,0
1606,790,0
997,344,1
435,995,0
595,665,0
1899,2046,0
1606,397,0
830,789,0
185,299,0
664,255,1
1484,1137,0
1414,164,0
1900,1112,1
3775,909,0
2270,295,2
2107,826,0
1720,714,0
1457,217,0
1898,161,1
548,1117,0
1482,176,0
1083,554,0
339,215,2
120,1184,0
358,787,0
717,1221,1
144,1085,0
859,669,2
1460,690,0
1009,1299,0
2121,230,0
562,716,0
3702,986,0
374,374,2
1415,1145,0
2121,1295,0
13,560,1
1411,146,0
1839,1269,0
1892,617,0
1000,954,0
1000,1182,0
1619,1301,0
721,995,0
321,1194,0
153,728,0
177,117,2
1411,980,2
1784,422,0
1894,689,1
422,250,0
339,683,0
2098,193,0
3798,706,0
3859,804,3
3700,781,0
1005,1079,0
1129,800,2
1327,372,0
1888,622,2
465,1093,0
4947,123,0
768,872,0
2181,352,0
393,557,1
2289,390,0
826,1236,0
1727,915,0
1732,560,0
31,1309,0
774,203,0
1901,1297,0
6,467,0
1442,1123,0
1180,130,0
1792,1287,0
3760,274,0
3805,1282,0
235,1208,1
1289,688,3
2098,234,0
1163,654,1
397,327,0
3762,667,0
1731,510,1
987,633,2
1037,919,0
3843,907,0
1011,960,0
787,257,1
1741,2032,2
1026,167,0
1131,750,2
422,1309,0
3728,1155,0
3917,645,0
369,177,0
3728,582,0
831,723,0
240,247,0
172,601,0
1992,1121,0
384,955,0
619,1090,0
3760,939,0
21,1193,0
1794,994,0
236,1099,0
1787,1106,0
2167,1233,1
3821,156,0
2099,831,0
405,850,1
763,507,0
1730,1179,0
1805,1195,0
1127,396,2
1598,849,0
1529,452,0
1349,809,2
1812,169,0
1058,1174,0
22,218,0
2185,835,1
602,236,1
1799,1299,0
403,1218,0
3851,1307,0
2107,254,0
3841,1076,0
1986,1134,0
382,1244,0
384,611,0
392,1270,0
3678,1290,0
3737,361,0
183,1273,0
1213,928,0
1939,204,0
1546,977,0
1397,303,0
1899,293,0
1529,776,0
3697,618,0
1806,1149,0
567,438,0
1710,931,0
1530,822,0
1794,1103,0
766,609,1
560,603,1
1714,365,0
3739,650,1
356,981,1
1623,468,0
1761,392,0
254,1166,2
380,294,1
763,769,0
1792,625,0
1330,1194,0
172,965,0
316,610,2
375,539,0
4982,820,0
182,1223,1
572,399,0
857,497,0
3682,359,0
1839,1234,0
3738,1096,0
2232,344,1
397,210,0
2232,403,0
353,1295,1
3804,494,0
321,1077,2
220,701,0
1598,278,0
462,354,0
4880,1220,0
1823,774,0
572,801,0
522,951,0
51,608,3
1148,200,0
2260,1143,2
3980,1097,0
380,543,0
1064,529,2
1178,229,0
1780,1159,0
280,1134,0
393,569,0
1720,675,0
1837,276,0
4947,623,0
1709,211,0
363,1149,2
1839,1081,0
3976,634,0
1584,1120,0
665,1293,0
690,325,0
1000,185,0
1555,722,0
887,558,0
1349,1228,0
2121,534,0
3841,1311,1
1011,681,0
1014,595,1
1328,1262,0
1555,815,0
3653,751,0
1462,1214,0
286,785,0
1424,588,0
1106,306,0
457,470,0
1861,770,0
33,1164,0
1613,705,0
1852,1103,0
3875,1013,0
3598,1194,0
665,576,0
731,1128,1
3804,571,2
1528,763,0
338,1258,0
17,1234,0
339,1177,0
3763,744,0
1710,1096,0
3680,685,1
3718,642,0
1518,231,0
435,1141,0
750,280,0
744,639,0
1180,401,1
798,454,1
2301,116,1
2132,602,0
2210,217,0
894,186,1
1070,665,0
1876,434,0
338,286,0
1245,307,0
2232,391,0
1767,1242,0
1535,690,0
220,243,0
1825,785,0
1209,683,3
591,678,2
964,302,0
3762,254,0
599,982,0
428,298,0
435,550,0
1685,1161,1
1912,1135,0
802,615,1
1908,252,0
447,1191,0
1482,628,0
1131,120,2
642,542,0
887,1219,0
422,295,1
385,646,2
2301,2027,0
1460,565,0
1044,262,0
1424,653,0
3715,753,1
3751,486,1
560,615,1
981,1074,3
457,446,0
2124,149,0
887,825,0
3804,957,0
3804,1266,0
656,1019,0
367,626,0
1735,439,1
13,1266,0
3763,1094,0
1898,458,1
393,708,0
1736,1177,0
31,1288,0
397,631,0
1160,812,1
1164,180,2
1342,182,1
3865,293,4
3718,147,0
1498,1157,2
1555,684,0
684,1161,0
2135,250,0
599,966,0
1536,2075,0
2093,1194,0
1070,1142,0
1808,1251,0
1300,1311,0
2107,793,0
369,2031,0
1827,1225,1
768,1095,0
1892,555,0
3980,691,0
1058,1312,1
1733,1152,0
1613,1213,0
1052,1137,0
417,178,1
281,484,0
281,956,0
3760,710,0
770,916,0
826,1162,1
425,519,0
277,860,0
1289,698,3
731,876,0
1545,854,0
172,436,0
583,321,0
1281,837,0
995,266,0
3760,1138,0
391,1106,0
3674,447,0
812,773,0
540,279,2
1147,501,1
727,365,0
1303,1300,0
4982,1184,0
958,2023,0
2194,665,0
830,680,0
4180,177,0
625,283,3
3976,1263,0
663,918,0
338,831,0
1717,795,0
3818,269,0
2278,1096,0
4947,637,0
1306,294,2
1920,377,0
1852,501,0
1909,818,0
435,1078,1
4180,507,0
1448,994,0
4982,648,0
1521,1304,1
1825,713,0
367,163,0
399,1286,0
815,278,2
125,120,0
1160,991,0
1330,403,0
357,1229,1
982,682,0
356,1214,2
43,609,1
1813,1121,0
1920,1016,0
1772,1204,0
1087,1097,0
440,123,1
802,327,1
1712,482,3
1180,708,0
2265,718,0
1888,828,1
1462,590,0
726,347,0
462,1144,1
1710,1116,0
674,268,1
3843,524,0
1424,593,0
1613,952,0
1817,269,0
1714,279,0
362,1130,0
1441,1014,0
678,935,0
1395,1168,0
1913,1300,0
3742,331,0
357,225,0
1584,353,0
362,260,0
3666,862,0
1526,575,0
384,1101,0
190,1302,0
1720,313,0
397,618,0
13,664,1
1498,483,3
464,650,3
1870,1311,0
1394,1119,2
1714,1010,0
319,944,0
1919,1282,2
3731,755,0
640,509,0
1613,350,1
1026,690,0
34,1228,0
2203,1184,0
664,267,0
172,384,0
1922,383,0
428,320,0
338,677,0
442,296,1
363,344,0
1709,1307,0
763,544,0
995,320,0
1730,1181,0
2305,380,0
125,172,0
775,419,0
664,525,1
465,1080,0
85,313,0
3843,792,0
663,719,0
1773,1241,1
3,741,0
1163,1205,0
1528,363,0
410,557,0
665,705,0
1939,373,0
1812,1218,0
3875,602,1
830,614,0
1061,278,1
1237,1076,2
1721,1173,1
1160,810,1
1902,834,2
1823,1125,0
1276,554,0
3817,2034,0
1915,136,0
3760,1181,0
687,209,0
1148,553,0
1608,623,1
1482,1122,0
1772,1288,0
172,207,0
1023,350,0
661,305,0
1395,1310,0
2270,643,1
798,1153,0
3843,249,0
727,578,0
887,326,0
982,1185,0
1913,699,1
1777,129,0
1101,376,1
1913,189,0
384,1135,0
1158,653,3
1796,821,0
1714,1187,0
1072,588,1
1509,1143,0
824,987,0
397,1111,0
1119,1288,0
727,327,0
1399,227,1
567,416,0
3718,698,0
1536,739,0
3718,265,0
1529,204,0
388,159,0
1617,876,0
3691,1161,2
277,592,0
356,376,1
1783,1300,0
664,383,1
1986,1276,0
1772,1209,0
6,388,0
353,1309,1
1792,556,0
3798,1185,0
656,939,0
3666,611,0
1848,1100,0
240,993,0
1404,1228,0
1671,1258,0
887,974,0
824,702,0
1915,1156,0
724,1293,0
1180,1190,1
1031,485,0
1850,1143,0
2273,1149,0
2107,163,0
13,790,0
770,889,0
1139,653,2
995,269,0
560,231,1
1853,160,0
678,2017,0
1011,169,2
293,272,1
438,1081,2
750,732,0
768,716,0
1796,284,0
1155,1211,0
1329,159,0
672,396,0
3851,1159,1
1555,368,1
3805,364,1
2181,841,0
1808,842,0
349,1101,0
1598,918,0
1710,870,0
1764,387,0
1202,1106,0
1823,1221,0
1761,263,0
1777,842,0
479,520,1
182,124,0
1662,421,1
397,599,0
1808,803,0
1720,782,0
1441,1209,1
708,1238,0
1514,419,0
2185,581,1
1769,659,1
33,312,0
2304,528,0
656,179,1
663,629,0
2270,733,0
2273,1236,0
3875,608,2
3697,208,0
363,536,0
3818,558,0
715,553,0
1514,1289,0
1484,553,0
1758,1152,3
1785,315,0
1825,912,0
548,1260,0
1535,249,0
1397,247,0
3798,1297,0
558,187,2
1457,590,0
1922,597,1
3850,709,0
1288,130,2
1788,128,1
1767,488,0
2133,491,0
1113,923,0
962,1242,1
41,501,2
259,567,0
944,255,0
1169,1158,2
1713,1095,0
1788,293,1
1065,676,2
1804,526,0
166,1121,0
1898,154,1
1792,825,0
1823,322,0
2234,1139,0
1163,175,0
3702,157,0
1714,735,0
1917,1131,0
259,964,0
217,249,0
21,1012,0
3798,939,0
272,406,0
2133,1140,0
602,261,0
1010,824,0
2124,976,0
1441,149,0
1598,1310,0
1389,581,0
430,1292,0
343,1215,1
964,1169,1
1397,350,1
1044,281,0
1545,713,0
1939,430,0
460,574,1
939,608,2
770,500,0
656,133,0
3589,1213,0
1011,650,0
4154,342,0
380,750,0
3851,1130,0
314,519,0
6,1099,0
614,1168,0
826,1123,0
1914,288,1
1518,618,0
583,691,0
2136,1174,0
1083,169,4
3774,1190,1
2133,1312,0
428,1287,0
1714,925,0
3682,1187,0
3737,704,0
1051,488,1
462,245,0
3817,687,0
1545,1275,0
800,1230,0
1518,678,0
2133,963,0
3712,192,0
1428,934,0
1462,503,0
572,695,0
1750,1107,0
1888,493,0
547,1084,0
3817,349,1
551,1006,0
1817,985,0
3817,1301,0
2196,742,1
1487,1109,1
2267,1126,0
859,165,0
636,376,0
179,372,1
1816,521,0
349,1179,0
567,817,0
756,1206,0
304,696,2
1173,362,1
562,281,0
1783,1210,0
3859,724,3
1025,1019,2
3702,582,0
218,1111,2
1726,1137,0
961,747,0
1414,373,1
1917,1295,0
4880,297,0
803,1169,1
1418,1192,2
48,1170,0
4398,1218,0
3729,2079,0
375,1313,0
1909,989,0
1099,384,3
384,696,2
3834,937,0
3763,451,0
1777,1122,0
1397,118,4
1546,334,0
2136,1215,0
1822,1195,0
1394,2028,0
405,799,0
1606,1312,0
1710,1180,0
1892,164,0
1303,2034,0
2196,287,0
642,816,0
3976,477,0
1011,552,0
768,918,0
3514,1245,0
1772,1014,0
1823,736,2
1460,858,0
363,668,0
1852,358,0
344,1182,0
3680,1162,0
1011,2055,0
1805,1254,0
362,383,0
1169,680,0
639,811,1
857,789,0
772,1104,0
152,1179,1
358,2047,0
1209,641,0
583,705,0
1424,834,0
1588,446,2
3653,1089,0
1011,539,1
385,616,0
547,727,1
2271,1022,0
1032,392,2
1763,556,0
1750,519,0
352,971,0
1606,202,0
1887,556,0
671,1249,0
1768,1193,1
1584,156,0
3742,349,0
363,2035,0
56,270,1
1866,1171,3
1290,653,3
1303,848,0
3834,618,0
2117,236,0
17,633,0
1396,514,1
3666,1008,0
654,1275,0
405,822,0
1889,1096,0
293,922,0
220,1266,0
1139,252,0
715,285,0
185,452,0
182,184,0
812,1209,0
1148,1225,0
1245,265,2
383,357,2
3718,881,0
289,241,1
792,1300,0
1044,1279,0
355,1249,3
1132,1208,0
435,931,0
4384,1101,0
21,188,0
811,709,3
1462,1084,0
1617,841,0
1919,349,0
217,648,0
365,1294,2
1917,117,1
67,922,0
1598,487,0
217,427,1
1939,883,0
3715,414,0
1714,701,0
2099,1263,0
3917,569,0
1532,1310,0
384,844,1
443,1233,0
1404,1122,3
1825,906,0
1303,1187,0
1180,406,0
1607,1199,2
3742,706,1
1555,700,1
1106,958,0
930,564,1
1727,1309,1
1764,850,0
1894,416,0
1395,1224,0
457,683,0
2135,185,0
1519,1286,0
2289,893,0
1155,513,0
724,392,0
1160,545,0
393,203,0
1907,1091,0
457,763,2
1863,194,3
3976,361,0
343,210,0
1816,466,0
997,1201,0
1528,396,0
1861,730,0
1876,1100,0
1494,784,0
3738,1276,0
995,789,0
3738,1167,0
1536,738,0
410,316,0
321,577,0
1601,293,4
339,401,0
21,585,0
1662,763,2
1329,835,0
1535,260,0
2188,483,1
380,585,0
1542,871,0
632,1162,0
343,231,1
2271,285,0
1349,953,0
1740,1280,0
462,1150,1
1904,447,0
1092,1227,0
3979,521,0
1880,1110,3
1112,529,1
1792,702,1
2300,423,0
2210,794,0
1519,1275,0
465,1210,0
1460,623,0
961,936,0
1713,1140,0
1777,888,0
282,385,0
3762,305,0
2234,1247,0
1437,1076,0
2265,1246,0
1722,985,0
1411,158,0
599,519,0
1087,1284,0
802,590,2
1173,338,1
1721,1101,0
664,1214,1
1173,364,1
1766,1145,0
1803,480,0
362,525,0
3876,480,2
1910,1133,1
2234,1259,0
1822,239,0
21,801,0
338,1133,0
2136,1159,0
750,950,0
824,1110,0
1011,899,0
1892,1213,0
281,629,0
657,552,0
1528,843,0
654,217,1
1342,163,0
1857,309,0
1888,386,1
726,362,0
1482,229,1
1486,975,0
1913,678,1
391,323,0
3775,516,0
2265,1279,0
1732,881,0
3917,603,1
1503,1176,0
1031,1152,0
1143,1298,0
479,849,0
3804,718,0
1823,214,0
1023,353,0
1738,812,0
1772,153,0
352,315,0
4400,231,0
206,946,0
1545,481,0
1177,269,0
2132,671,0
1079,720,1
1909,983,0
1510,985,0
2093,829,2
2098,1248,1
961,267,0
418,1240,2
1530,428,0
1813,1207,0
695,571,0
3731,1289,0
560,319,0
1788,409,0
192,365,2
1145,1275,0
1139,282,0
1907,1144,1
724,276,0
1139,1152,0
1051,1218,0
393,1002,0
4982,2054,0
1213,2046,0
1750,1019,0
21,848,0
1069,1088,0
442,268,1
1545,616,0
403,856,0
4384,211,0
3702,741,0
3821,573,1
1237,283,2
1914,762,2
674,608,2
3653,157,0
987,1242,0
3843,279,0
1132,136,0
1494,450,0
1812,575,0
982,398,0
1503,1108,0
1462,180,0
1714,687,0
1909,658,0
2219,136,0
781,694,2
1546,856,0
1418,1171,2
293,602,1
1727,957,0
406,222,1
1429,1262,0
1073,653,1
4880,385,0
3682,513,0
664,480,0
584,831,0
3798,618,0
1785,992,0
3869,512,1
3795,404,0
775,800,0
369,332,0
1119,1150,3
1396,1160,1
3869,1132,0
547,1132,0
1482,1012,0
1768,1141,0
4398,1080,0
1542,698,1
1764,744,0
665,665,0
997,790,0
1076,117,3
1083,336,0
3850,648,1
1735,562,0
2194,595,0
3700,484,0
1713,930,0
120,149,0
28,737,2
1394,956,0
1744,1307,0
1342,557,0
2234,844,0
1518,384,1
4384,1102,0
760,1165,0
3680,1005,0
1584,711,2
1129,857,2
3678,760,1
443,1155,1
1894,738,1
1173,1281,2
1127,332,2
1460,276,0
1237,917,0
2107,298,0
1064,1083,3
3682,450,0
1781,1217,0
3760,885,0
3976,718,1
981,1190,2
4384,612,0
457,545,0
135,646,2
663,228,2
3919,1237,1
3868,211,0
731,1210,0
3681,1283,0
3818,1135,0
1026,1198,1
1614,1222,0
583,381,0
543,1211,1
844,182,2
654,343,1
981,1125,2
560,636,0
766,128,0
1281,304,0
438,1205,0
774,410,0
461,195,0
40,168,1
401,762,1
560,689,0
1744,1283,0
1743,432,0
775,1130,0
1106,475,0
1838,236,0
401,757,0
1389,325,0
1027,575,2
3841,995,0
654,1154,0
1460,199,0
3875,128,1
440,236,1
1044,158,0
1593,1200,0
183,1298,0
438,835,0
1816,811,2
3823,854,1
944,475,0
391,498,0
1897,1276,0
6,176,0
1311,1005,3
240,1290,0
281,740,0
548,1136,0
547,678,0
2273,177,0
1010,478,0
30,650,2
3727,1098,0
1890,1112,1
1070,121,0
965,571,1
1834,906,0
3763,667,0
1245,277,3
1781,941,0
185,136,1
1503,1228,0
1536,647,1
664,830,1
695,608,1
2135,329,0
447,385,0
1735,120,0
3843,274,0
375,445,0
1709,829,0
1160,466,0
2304,596,3
269,1294,0
1526,428,0
435,520,0
1785,813,0
750,583,0
1487,1278,0
479,817,2
664,1100,2
1439,203,0
3728,1274,0
1180,1092,0
6,992,0
1460,361,0
4167,948,0
2107,280,0
1767,573,0
1716,1212,0
657,157,0
13,358,1
3731,961,0
172,1196,0
1083,124,0
3818,244,0
2270,334,0
3760,357,0
2136,945,0
3843,2050,0
1593,1284,0
667,226,1
432,1084,1
19,1105,0
785,578,1
1890,821,1
1813,545,0
1886,1301,0
1457,514,0
1329,807,0
410,622,0
944,899,0
3,934,0
1101,639,0
997,788,0
619,1233,0
190,1009,0
1718,1015,0
1706,1293,0
1662,752,1
1164,732,2
430,1195,1
321,754,0
3859,1215,1
1848,130,0
1781,806,1
663,1084,1
3759,648,1
2278,1020,0
1731,2046,0
584,384,0
1913,530,0
982,209,1
1826,517,3
1180,863,0
1487,1273,0
995,702,0
410,881,0
715,353,0
822,383,1
1510,1165,0
1441,593,0
667,378,1
1888,684,1
521,149,2
1766,1119,0
1303,1267,0
3868,478,1
1526,1235,0
1055,476,1
1743,1162,1
1954,402,0
6,1163,1
3775,503,0
206,2050,0
3739,244,0
269,516,4
560,346,2
857,2050,0
842,1208,0
1486,258,0
1058,1281,2
1780,1194,0
1342,1187,0
1438,1211,0
778,290,2
1052,1114,0
1526,888,0
1617,579,0
1714,911,0
380,558,0
1031,234,0
1954,445,0
2110,922,0
440,1096,1
3850,713,0
3852,1238,0
1785,1124,0
715,802,0
1915,140,0
1992,540,1
16,1287,0
2099,843,0
2188,1209,0
672,239,0
2136,1020,0
1767,730,0
1011,715,0
1782,131,0
1986,670,1
314,133,0
674,407,1
1123,1125,1
1761,157,0
830,786,0
13,205,1
1861,488,0
549,814,2
562,185,0
2124,241,0
153,2032,0
286,1153,0
1280,329,0
667,363,1
1891,1226,1
3728,914,0
1785,700,0
619,673,0
1743,979,0
67,886,0
3834,829,0
1785,377,0
2304,369,1
763,205,0
715,1305,0
1888,618,2
548,1087,0
809,417,0
1542,691,0
826,1267,0
217,446,1
437,1128,1
4171,1189,0
1113,721,1
3715,1310,0
894,494,2
1713,1119,0
319,983,0
1728,1088,0
1044,1197,0
671,1168,0
750,864,0
1463,585,0
619,664,0
664,557,0
1448,544,0
615,1017,0
1163,1133,1
1462,588,0
1852,1164,0
1555,889,0
1732,962,0
1709,1175,0
1740,1086,0
1437,1015,0
1850,1004,0
812,125,0
1904,261,0
1772,1081,0
1139,627,0
3877,1267,1
344,788,0
1857,811,1
1342,138,0
3804,796,1
1858,116,0
1758,118,3
1808,2036,0
1484,869,0
48,1197,0
1794,585,2
3697,1094,0
3737,1025,0
438,952,0
3807,737,0
1031,409,0
2110,858,1
744,231,1
560,1217,1
824,773,0
1412,1227,0
428,467,0
3875,422,1
67,136,0
961,280,0
16,189,0
3869,727,1
55,312,3
968,702,0
1155,702,0
2232,2056,0
801,457,2
1913,692,0
1857,681,2
690,1077,3
403,1019,0
388,498,0
1494,167,0
1617,542,0
2108,1204,0
2114,427,0
1397,1158,3
1453,903,0
1106,727,0
26,1301,0
1792,1300,0
2185,787,2
672,2029,1
2144,260,0
375,548,0
3807,227,0
1731,758,1
369,270,1
982,548,0
34,1143,0
212,1232,0
1048,665,3
3653,1310,0
1555,1124,1
435,361,0
1885,1149,0
1780,730,0
1155,432,0
1151,1186,1
3712,982,0
1774,1159,0
362,587,0
1103,694,2
4189,1205,0
1023,407,0
1786,1117,0
3731,212,0
102,1152,3
1536,941,0
1850,566,0
1169,1288,0
3763,573,1
447,548,0
965,1279,0
281,1269,0
3795,1121,0
1876,307,0
31,282,0
3700,1094,0
1735,586,0
1913,2026,0
1120,379,2
1160,570,0
652,628,0
584,673,0
1613,1152,1
949,143,2
585,1148,3
1530,237,0
1607,693,1
3759,590,0
3858,653,0
1000,731,1
1518,411,0
1017,1170,3
427,214,2
968,286,0
1794,578,1
1202,1146,0
2194,556,0
3807,248,0
3382,1099,1
2300,568,0
277,215,0
357,491,0
3919,2025,0
277,247,0
1159,401,0
663,607,0
1536,620,0
1546,816,0
3712,583,0
3788,291,3
3917,1193,2
1213,1080,1
2289,1012,0
4384,533,0
887,949,0
1710,866,1
422,721,2
288,327,0
3759,375,0
1808,845,0
1155,1163,1
1743,537,1
1885,1192,0
3859,727,3
388,986,0
2232,945,0
691,848,0
3976,234,0
430,772,3
218,1304,0
1774,667,0
1917,837,0
393,732,0
1530,895,0
1542,1089,0
1202,1241,0
269,627,0
271,1008,0
397,815,0
255,1076,2
402,597,1
1044,282,0
2127,1190,0
4384,2054,0
640,816,1
1024,1169,1
379,1097,0
1732,794,0
1662,1116,1
269,394,0
1519,409,1
2271,355,0
1758,815,4
958,550,0
567,1295,0
462,286,0
632,1199,0
3739,982,0
3674,1019,0
1808,629,0
537,118,2
790,215,2
3841,643,1
1429,861,0
3815,585,1
1073,970,0
1178,302,0
995,212,0
383,347,2
1758,346,2
1623,221,0
1482,834,0
2107,208,0
964,543,0
1922,439,0
1764,119,1
656,2057,0
802,620,2
1740,1078,0
1510,2029,2
974,1203,0
1327,569,1
2301,1285,0
1853,1251,0
3759,2041,0
3678,595,4
1530,361,0
358,199,0
2110,393,0
1913,243,0
3737,1265,0
1100,1139,1
1164,437,1
465,264,0
958,573,0
4285,1209,1
443,401,0
1822,897,0
2194,1019,0
1180,682,1
2210,921,0
547,1094,0
3742,664,1
1907,1143,1
3980,1094,0
1613,501,0
380,335,0
1728,1300,0
763,2051,0
398,1244,1
744,447,0
1037,981,0
2270,1233,2
540,125,2
602,1229,0
217,582,0
726,668,0
206,903,0
144,1224,0
2093,601,1
995,1101,0
412,888,0
319,121,1
48,657,2
1106,598,1
715,248,0
405,1240,0
389,468,0
584,549,0
200,660,3
3718,729,0
1710,1090,0
1764,311,0
3760,485,0
2181,617,0
1842,1182,0
562,1214,0
674,476,1
1799,873,0
3,317,0
405,1174,0
1763,405,0
1237,665,0
2273,802,0
1792,620,0
1180,896,0
3843,433,0
798,1271,0
1031,239,0
416,261,1
894,190,1
1793,1087,0
3798,564,0
708,1164,0
188,1172,0
1026,1022,2
122,672,0
1787,1131,0
894,871,0
1954,419,1
428,1190,0
640,692,0
562,229,0
615,1210,0
2132,284,0
373,730,0
401,811,1
85,146,0
272,355,0
560,174,1
1709,761,0
664,285,2
462,118,1
1349,381,0
1784,1181,0
1709,494,0
619,637,0
1441,639,0
599,528,0
1437,1082,0
2300,2057,0
4398,680,1
584,213,0
982,497,0
1750,307,0
1623,394,0
413,1132,0
1920,1121,2
1518,986,0
3919,641,0
314,991,0
314,662,0
1327,458,1
769,1160,0
317,186,2
968,833,0
2121,1093,1
1396,784,0
583,1310,0
1939,2052,0
2232,317,0
551,461,0
887,308,0
1598,1246,0
3682,1002,0
656,567,0
1163,437,0
442,1195,2
3798,119,0
672,589,0
731,399,0
584,1303,0
718,448,1
534,151,2
1494,135,0
1462,595,0
1389,218,2
1738,971,0
397,601,0
1921,1076,0
138,147,0
826,1248,1
842,363,0
887,353,0
3775,875,0
2136,608,1
166,1258,0
2210,2036,0
1439,317,0
2245,1168,0
768,444,0
172,896,0
2135,1201,0
125,693,3
1329,1153,1
194,497,1
1740,1307,1
826,1204,0
3850,943,0
1922,1308,0
602,1077,1
1010,592,0
479,832,1
1892,1274,0
447,982,0
282,313,0
217,465,1
1738,532,0
3979,747,0
479,356,0
1784,1304,0
1202,659,3
1415,1078,0
3702,194,0
1613,1162,0
1026,1195,1
1054,1309,1
182,1192,1
1010,990,0
1052,1311,0
1245,1099,1
2185,774,2
1914,212,0
1518,306,0
1397,682,0
435,785,0
1870,1095,0
1803,846,1
2278,539,1
1620,1300,2
286,652,0
3731,607,2
547,641,0
1169,614,0
2234,562,0
1394,2039,0
1909,2029,0
13,905,0
440,643,0
430,222,1
1536,1024,0
727,325,0
1920,351,1
1166,288,2
1940,376,0
56,768,1
1825,830,1
406,377,0
1545,1159,0
1763,1137,0
1484,304,0
438,750,0
1892,1200,0
1097,215,2
122,1207,0
4982,451,0
1494,705,0
1518,336,0
656,521,0
1349,752,1
809,1285,0
1750,1229,0
401,468,0
1457,2031,0
583,917,0
1457,2057,0
1908,134,1
3818,160,0
1414,582,0
3717,179,1
172,1145,0
212,1104,0
375,212,0
2188,1275,0
2181,422,0
353,182,1
619,462,0
3666,538,0
805,421,2
3850,256,0
1812,322,0
1177,249,0
1536,268,0
1777,841,0
152,375,0
368,827,2
338,942,0
3681,946,0
3762,1101,0
182,198,0
1885,1013,0
1162,1275,3
654,503,0
2188,1300,0
1583,1203,0
1330,1186,1
1237,612,0
331,169,2
2232,342,0
1796,270,0
1180,750,2
1397,275,0
1460,686,0
1713,1120,0
3850,330,0
1113,950,0
1160,833,3
1798,1241,0
690,215,2
1789,1082,0
537,1004,1
1000,619,1
373,359,0
1862,208,3
656,522,0
2124,314,0
380,240,0
1939,1104,0
3877,311,1
1415,1089,0
943,502,1
1530,1158,0
3729,755,0
667,364,1
1342,1101,0
1817,160,0
388,975,0
424,1115,3
447,212,0
657,553,0
1169,820,1
1722,1279,1
1060,696,2
1728,1269,0
380,774,0
1848,819,1
344,1001,0
1120,200,3
1164,1084,1
1115,840,2
770,983,0
1394,968,0
17,259,0
1129,890,0
3729,1211,0
1237,372,1
1104,1280,2
995,728,1
775,751,0
1059,598,1
894,623,1
1705,966,0
2203,875,0
1073,721,1
1839,910,0
1033,217,3
396,1211,0
17,1102,0
338,661,0
522,376,1
770,1091,1
1739,2038,2
657,619,0
1052,596,3
1812,2038,0
547,1007,2
684,1198,0
642,193,0
1909,1001,0
203,608,1
1778,1079,1
2271,1112,0
3850,430,0
1772,728,0
3919,226,1
997,1300,0
1529,134,0
1992,266,0
1813,683,0
3728,484,0
1329,941,0
385,825,0
3697,1188,0
1148,404,0
421,1134,0
1780,468,0
3919,280,1
1414,188,0
1917,952,0
1796,574,0
3598,1122,0
760,1159,0
2136,850,0
3674,2057,0
1237,1268,0
2273,260,0
1237,909,0
1908,527,1
240,939,0
375,1122,0
25,767,3
1530,666,0
389,1022,0
3712,211,0
1954,724,1
834,1279,2
1764,447,0
3868,331,0
3869,623,0
958,294,0
435,935,0
405,747,1
1494,850,0
645,1142,0
2271,835,0
1813,443,0
319,1143,1
1880,802,0
842,380,0
770,764,1
3742,831,1
1738,731,0
1060,523,2
770,404,0
343,996,1
4171,835,0
1166,1280,0
440,866,1
85,441,0
21,713,0
1460,899,0
731,704,0
1710,1138,0
3869,1293,0
1484,805,0
1857,2046,0
3868,582,0
615,967,0
316,119,2
125,700,4
1400,1103,1
787,284,1
642,323,0
3702,1301,0
763,299,0
842,983,0
1037,1243,0
724,311,0
3666,565,0
357,278,0
1424,394,0
125,823,2
4398,335,0
1127,836,2
1437,131,0
1535,673,0
1887,739,1
998,795,3
2210,2032,0
1795,1262,4
433,272,1
1462,860,0
1237,976,0
964,417,1
3808,1116,0
1441,471,1
1180,672,0
4180,1244,1
1901,608,2
1106,1262,1
995,809,1
13,198,1
1954,679,1
188,446,0
667,1185,1
1546,1228,0
1164,422,1
632,821,0
583,445,0
190,1192,0
2265,1149,0
3589,1171,0
547,697,1
1885,693,0
1792,268,0
794,218,1
3843,1023,0
1484,750,0
642,658,1
1799,1104,0
1780,1239,1
1494,218,0
1821,281,0
531,573,3
1173,190,0
1584,663,2
389,416,0
1713,2021,0
1861,1286,0
981,934,0
1180,528,0
1954,1256,1
1909,1108,0
1620,1075,2
997,778,0
3,118,0
2273,575,0
1792,343,0
21,923,0
660,1260,1
1812,415,0
351,1099,0
842,672,0
2271,1122,0
1138,1085,0
1619,1018,0
944,2040,0
1722,468,0
3682,778,0
440,451,0
3727,781,0
466,419,0
1889,1077,1
2304,784,0
571,221,2
11,427,1
3775,907,0
3869,1223,4
1954,670,2
1535,640,0
1031,787,0
2136,862,0
1180,404,0
753,1281,1
1453,794,1
362,860,0
3877,677,1
2124,2029,1
1172,733,1
1131,604,1
259,298,0
85,280,0
438,638,0
1619,1243,1
405,1151,1
1160,430,0
1778,1234,0
1601,576,3
177,838,1
2110,730,1
3869,1112,3
