838,1172,0.93
1730,1187,0.34
756,277,0.29
664,715,0.43
1788,275,1.14
410,929,0.00
3798,573,0.00
1486,147,0.00
551,301,0.20
177,1129,0.00
3653,369,0.03
1662,956,0.08
588,517,1.97
1834,263,0.00
34,1299,0.25
1073,737,1.12
1861,1024,0.16
3382,1094,0.79
1037,249,0.00
547,913,0.02
1328,1190,0.00
1914,1213,2.58
555,414,2.09
1768,1297,0.00
1069,1178,0.76
145,117,0.21
1083,1292,0.00
410,155,0.07
812,1017,1.43
220,495,0.53
1761,1156,1.72
3717,354,0.41
3821,1217,0.00
344,910,0.00
1812,969,0.00
830,905,0.00
1912,1287,0.00
358,933,0.00
1954,2076,0.11
661,216,0.89
1486,774,0.39
796,1173,0.57
1177,1268,0.00
2232,1204,0.00
1044,725,0.06
1734,1277,0.00
1481,1106,0.00
3681,773,0.00
567,1173,0.00
1555,596,1.87
3700,512,0.35
438,120,2.54
1508,177,0.01
1768,1241,0.00
625,1208,0.37
428,707,0.00
768,959,0.00
766,504,0.03
4261,1078,1.67
1394,1088,1.67
1992,1278,0.00
2136,1226,0.24
1394,375,0.00
1526,1009,0.36
584,886,0.00
1914,2017,0.00
1891,1174,1.59
1237,1276,0.11
462,218,0.17
1448,216,0.04
1824,1283,0.11
775,134,0.08
3919,454,1.10
412,521,0.00
551,790,0.00
1796,364,0.16
768,188,0.69
2093,1291,0.41
1598,443,0.00
981,773,0.19
18,572,1.94
558,1114,0.05
220,953,0.16
3763,1167,0.00
3763,489,0.09
1623,202,0.43
1792,827,0.44
280,972,0.00
82,423,2.38
3697,189,0.00
1823,313,0.00
924,425,1.39
1717,1194,0.00
3831,1170,1.49
457,1255,0.61
3739,566,1.23
446,1214,1.56
44,470,1.68
838,1165,0.15
3859,735,2.52
691,398,0.00
4180,1245,1.17
1129,830,2.02
3702,390,0.10
441,163,0.00
824,601,0.55
770,147,0.20
3681,295,0.21
1834,1178,0.00
1761,592,0.09
968,1164,0.00
218,670,1.46
385,245,0.00
1394,843,0.13
1025,974,3.32
1209,206,0.12
3869,1265,0.00
259,415,0.00
385,264,0.00
1909,596,0.21
1394,601,0.01
2135,815,0.00
425,348,1.15
602,1211,0.14
1526,1182,0.39
2305,204,0.91
3869,1302,0.03
768,1229,0.03
1069,1202,0.16
602,135,0.10
1710,1130,0.17
373,222,0.03
3739,168,0.23
1113,1201,0.05
357,650,1.80
831,503,1.43
3804,1083,0.23
1781,922,0.00
1555,145,0.00
363,1252,0.01
1160,1089,1.48
1011,241,0.00
1780,1164,0.00
1839,792,0.12
1005,923,0.10
1119,1229,0.76
1025,122,1.96
410,1217,0.00
222,1223,0.00
812,968,0.17
831,533,0.05
1555,593,0.00
1000,1080,0.00
3798,229,0.00
3798,1139,0.00
894,575,0.21
1899,898,0.00
1546,994,0.17
421,1242,0.12
3807,240,0.00
1514,1180,0.13
1714,426,0.17
2271,263,0.00
958,248,0.00
1861,213,0.00
548,459,0.21
185,1197,0.23
3868,736,0.40
316,565,1.57
1908,1092,2.36
511,663,1.82
726,895,0.00
3915,1090,0.44
1119,228,2.17
756,1262,0.07
727,613,0.00
277,1291,0.00
272,292,0.54
1695,524,1.51
344,1268,0.09
557,254,1.28
1514,867,0.00
1396,600,0.26
2232,792,0.00
409,1294,0.21
3807,577,0.10
657,454,0.00
3851,842,0.45
1920,1093,0.56
1751,844,3.78
652,685,0.19
3877,592,1.12
1209,1112,2.76
1822,1308,1.16
3841,574,3.47
153,727,0.00
964,347,0.46
1442,1158,0.13
944,234,0.06
1031,620,0.24
3858,247,0.09
1026,591,0.00
1804,971,0.00
345,1205,0.25
1023,920,0.00
3807,627,0.00
894,201,0.23
654,268,0.02
369,1139,0.00
3653,704,0.23
1092,1074,0.01
259,254,0.00
182,243,0.00
188,1305,0.00
2270,182,0.00
1853,1190,0.00
2234,170,0.52
94,817,2.22
1055,578,0.00
3653,431,0.01
3697,1150,0.00
1769,1250,1.64
2135,562,0.00
1053,498,0.56
217,428,0.14
1191,1090,0.00
654,254,0.32
1460,1139,0.00
1481,1246,0.00
1177,154,0.00
722,427,1.66
2121,1153,1.14
1848,413,0.32
2270,412,0.36
672,246,0.17
794,608,2.76
1349,261,0.00
1439,1222,0.00
1785,814,0.00
409,1161,0.59
1823,949,0.03
13,145,0.00
671,387,0.16
2181,1273,0.00
652,1123,0.00
1805,1232,0.57
1939,976,0.00
1891,1144,0.66
281,421,0.00
271,1007,0.06
1177,618,0.57
388,850,0.17
1909,421,0.08
1329,1104,0.13
1510,974,0.63
428,695,0.44
3678,1270,0.48
2271,372,0.00
658,864,0.19
1763,520,0.09
1528,614,0.00
842,932,0.00
1848,957,0.09
1710,173,0.27
339,153,0.13
1990,1138,0.21
1834,1254,0.12
1429,602,0.05
1289,414,1.69
1806,1196,0.00
1460,935,0.00
2304,1123,1.06
446,1164,2.08
2300,1302,0.03
277,598,0.76
361,1284,0.04
1010,1111,1.03
964,248,0.00
188,679,0.00
1853,1112,0.15
588,761,1.99
687,1201,0.40
1535,1100,0.05
1054,739,0.00
2271,1286,0.00
345,1273,0.00
1439,896,0.00
1608,315,0.32
1330,1273,1.03
3817,973,0.00
1903,1253,0.53
1280,1227,0.93
1073,527,0.11
1738,2042,0.01
1782,1077,0.38
1163,924,0.02
1920,1312,0.28
1786,484,0.05
1730,1022,4.00
1593,1114,0.21
369,556,0.32
1777,897,0.00
371,1190,1.64
1735,354,0.00
457,658,0.46
2305,2039,0.06
1740,1114,0.00
3737,503,0.01
384,858,0.00
447,1122,0.00
375,1198,0.00
1428,2017,0.00
280,342,0.01
3751,194,0.06
1662,688,0.60
277,484,0.49
3697,117,0.02
339,395,0.00
391,950,0.00
657,246,0.01
3731,635,0.10
547,832,0.34
1163,698,1.01
1327,1153,1.07
3834,419,0.06
3666,703,0.57
384,865,0.27
2108,540,0.33
3679,710,1.99
1885,778,0.16
2232,565,0.16
3834,879,0.00
4398,608,0.59
2289,417,0.00
2278,280,0.44
3712,512,0.01
1834,1154,0.00
33,537,0.00
583,460,0.00
3728,973,0.00
375,574,0.10
1827,642,0.18
1303,415,0.00
3976,630,0.10
153,864,0.01
775,815,0.24
652,1197,0.00
1237,1304,0.63
2245,1196,0.10
345,1079,0.30
3817,553,0.01
1031,790,0.00
3841,599,2.60
2181,309,0.00
3877,422,1.21
2124,1155,0.09
13,1076,2.05
1460,423,0.00
1530,878,0.00
1395,333,0.00
567,299,0.05
583,1075,0.04
1920,1003,0.10
1662,1190,2.06
479,893,0.00
1662,628,0.31
2203,1256,0.00
1886,1201,0.85
4880,707,0.27
1024,1221,1.25
1788,143,0.44
1437,148,0.00
1179,1140,1.91
120,1111,0.34
599,1218,0.00
393,1127,0.00
756,1134,0.00
1010,332,0.32
4982,656,0.00
1662,200,0.35
363,1279,0.01
1705,1223,1.17
188,2029,0.44
240,1105,0.00
972,350,3.50
3807,918,0.00
1031,553,0.00
422,830,0.74
457,1109,0.62
1327,556,0.89
642,528,0.14
1909,362,0.02
1852,1245,0.00
1137,427,1.27
3917,986,0.00
1173,543,0.00
1891,1082,2.67
2181,788,0.00
1940,1140,0.33
1083,2054,0.07
551,336,0.01
491,1119,0.54
1861,556,0.00
3919,1205,0.55
1907,716,0.00
2301,1266,0.30
206,598,0.00
2271,1248,0.00
1714,869,0.05
1441,890,0.00
3821,989,0.00
1836,1313,2.63
1397,1225,0.71
658,482,0.06
830,139,0.23
350,1213,0.00
457,608,1.01
3682,695,1.37
166,521,0.49
1487,655,2.05
412,1152,0.00
958,901,0.01
1397,1200,0.03
1439,860,0.02
665,802,0.00
812,901,0.14
547,750,1.52
277,564,0.35
177,342,0.27
3808,607,1.57
1848,641,0.00
584,1149,1.13
522,211,0.00
1787,1213,1.69
3653,1212,0.00
282,633,1.32
1785,995,0.01
1428,246,0.00
1813,827,1.04
1921,1181,0.00
2124,609,0.47
1735,800,1.05
1761,2031,0.04
2196,714,1.13
362,302,0.00
805,818,1.45
4880,856,0.08
3807,853,0.00
995,1104,0.08
1213,1222,0.00
1876,897,0.03
1800,1226,0.01
2126,169,2.64
447,1080,1.14
562,329,0.00
1054,569,0.87
309,291,1.16
4186,573,1.77
1498,1179,1.28
1908,798,1.14
1329,119,0.04
768,925,0.00
567,179,0.01
2304,981,0.00
67,1228,0.21
138,322,0.06
1863,218,3.10
1806,1309,0.15
1532,535,1.20
1316,404,0.00
715,647,0.51
1542,642,0.00
1913,666,1.25
1853,1229,0.27
3691,1276,0.00
1743,1136,0.20
1812,207,0.00
4171,956,0.00
632,1244,0.00
1805,1185,0.00
572,405,0.00
1494,1090,0.01
206,597,0.41
67,1305,0.03
367,267,0.00
402,573,2.00
1781,1164,0.03
1812,1182,0.00
1180,1244,0.78
393,760,0.54
710,357,1.36
314,125,0.26
1055,462,0.09
281,1199,0.34
962,1233,0.91
177,719,0.00
1892,982,0.00
2203,511,0.01
4398,1201,0.01
1788,656,0.38
664,943,0.00
1808,260,0.00
1213,1160,0.00
4167,1173,1.54
3919,797,0.20
774,1166,0.35
1731,2018,0.16
2114,357,0.03
1909,876,0.00
437,1181,0.10
562,1300,0.00
354,294,2.76
190,252,0.01
26,1263,0.03
380,1164,0.00
826,687,3.11
401,706,0.00
406,1109,0.41
379,1021,0.11
1792,949,0.03
403,1160,1.34
3818,2025,0.00
152,293,2.77
1821,646,2.92
3682,731,0.97
671,1244,0.00
815,1234,0.17
1173,1308,0.17
678,513,0.00
1750,365,0.29
1138,1184,0.19
721,1285,0.00
766,389,0.10
2278,1158,0.27
314,969,0.00
398,1079,1.72
3739,274,0.00
1728,1284,0.08
1307,1184,0.00
1428,634,0.00
2181,548,0.00
1327,1275,0.70
1783,1100,0.14
968,1020,0.00
3852,1230,0.24
447,1165,0.05
1861,1249,0.00
1530,270,0.00
724,1265,0.00
1316,219,0.53
1917,795,0.13
1448,1187,0.16
857,1241,0.00
321,1016,0.00
567,487,0.00
894,874,0.09
2219,384,1.34
1781,1275,0.17
2234,217,0.00
280,1244,0.07
1017,701,2.46
382,1234,0.00
2107,709,0.00
384,839,0.00
802,609,3.08
1303,2041,0.26
1722,241,0.01
383,1181,0.25
1073,929,0.00
1518,1101,0.34
1453,2051,0.13
663,198,0.12
1738,1181,1.03
3763,676,1.57
1153,696,1.94
385,233,0.00
367,940,0.00
138,494,0.12
3762,610,0.16
3742,518,0.11
1894,170,1.19
1848,1268,0.00
1861,656,0.13
1732,2039,0.52
2124,1147,0.20
277,1185,0.25
1503,1079,0.62
3875,302,0.04
599,194,0.34
1092,1124,0.24
560,180,2.33
357,914,0.13
217,616,0.52
1834,993,0.00
1726,1290,0.00
3759,327,0.01
67,612,0.02
1772,343,0.28
809,626,0.00
792,1282,0.87
369,620,0.93
2273,950,0.00
272,1307,0.02
1619,136,0.07
367,592,0.00
572,1179,0.19
664,1299,0.73
1763,222,0.00
3815,1140,1.56
656,997,0.19
3653,1305,0.27
1812,813,0.02
1738,623,0.24
21,1285,0.00
1710,237,0.00
3979,324,0.00
379,1294,0.19
1727,398,0.23
1781,1274,0.20
1457,1273,0.00
399,1233,0.00
17,676,0.77
1617,990,0.06
1327,480,1.05
3917,225,0.00
2121,802,0.34
3514,173,0.85
768,429,0.07
1508,1281,0.00
2210,390,0.00
435,838,0.00
461,1186,0.00
152,337,0.15
26,1214,0.73
461,759,0.04
1887,749,0.00
1904,326,0.00
802,378,0.71
3850,533,0.00
775,869,0.01
999,1166,0.05
1899,1279,1.64
3737,1263,0.00
551,1098,0.00
3674,711,0.55
660,678,0.03
3821,985,0.04
13,629,0.00
753,1306,0.14
3681,1236,0.00
1885,434,0.13
619,944,0.00
466,1089,1.01
1054,594,0.00
4948,155,0.00
314,773,0.10
812,543,0.09
4167,459,0.73
1887,332,0.05
1853,143,0.16
3976,726,0.84
1788,1005,0.52
1780,550,0.00
1289,1147,0.48
447,639,0.00
2265,961,0.00
1806,372,0.00
1245,268,0.00
1276,394,0.00
217,263,0.09
3807,992,0.00
1915,152,0.00
1812,1012,0.00
1898,1172,1.64
6,302,0.12
1920,1154,0.16
1887,304,0.11
1851,844,1.52
153,297,0.03
1397,600,0.67
1528,356,0.55
1303,789,0.31
1460,373,0.00
34,1189,1.20
3834,802,0.00
1010,386,0.16
2117,500,0.23
1764,751,0.13
3815,515,0.91
1037,771,0.40
674,209,1.18
1761,1110,2.08
2300,1291,0.00
3858,579,0.00
48,822,0.96
190,218,0.05
652,710,0.00
1138,1148,0.77
1514,382,0.09
1300,1117,0.11
491,1095,0.00
1528,596,1.04
3877,574,1.44
399,581,0.23
1760,1152,0.08
815,1097,0.29
3818,635,0.44
16,1147,0.38
1613,1132,0.00
3742,210,0.15
31,1185,0.00
944,265,0.19
1834,278,0.00
417,174,1.43
1822,484,1.67
393,663,1.40
1750,427,0.66
1584,218,0.00
3841,206,0.11
690,1286,0.00
796,419,0.34
1732,657,0.48
1349,2077,0.09
3817,423,0.43
1546,606,0.00
447,204,0.05
3729,589,0.06
1439,1174,0.39
185,750,0.08
672,470,0.34
21,149,0.04
1898,462,0.19
1920,310,0.00
183,1208,0.00
3763,816,0.84
3737,1169,0.00
1392,1149,0.58
1834,507,0.09
4384,575,0.00
1307,1170,0.05
1908,523,0.55
1732,1238,0.32
658,1004,0.10
1113,279,0.20
731,505,0.00
1169,476,0.00
749,207,2.39
982,427,0.06
1885,819,0.32
1482,696,0.97
1788,511,0.32
2098,464,0.00
1596,356,1.77
1743,936,0.11
3737,657,0.04
1761,278,0.70
385,916,0.00
1113,527,0.00
1827,182,0.00
1909,494,0.00
1083,311,0.03
1441,263,0.00
412,246,0.12
974,549,0.06
1705,739,0.22
1876,573,2.14
457,152,0.00
2203,381,0.07
1349,1136,0.09
380,123,0.08
240,511,0.00
2265,1222,0.44
1330,1267,0.73
1462,871,0.00
583,125,1.00
287,1107,0.00
640,951,0.00
1850,252,0.06
1919,322,0.00
3795,572,0.55
177,1251,0.02
3681,1243,0.57
1023,148,0.00
440,320,0.68
775,995,0.10
1584,1163,0.69
397,918,0.00
1509,1271,0.00
220,642,0.00
1463,1263,0.00
674,349,0.30
1148,800,0.32
1764,371,0.06
1429,576,0.04
2267,419,0.07
1054,1273,0.03
1528,934,0.00
2124,819,0.00
3718,194,0.25
3760,698,0.07
2167,1147,0.31
826,1120,0.45
775,490,0.00
379,267,0.32
286,925,0.00
1044,403,0.04
1509,1169,0.00
2117,175,0.00
776,335,1.93
1487,1167,0.05
1813,1301,0.00
768,912,0.00
3979,1079,0.00
218,1189,2.29
3775,577,0.25
220,981,0.13
85,1172,0.00
4194,676,2.39
4384,684,0.00
1546,663,1.92
1178,1185,0.16
16,483,0.34
1762,1289,0.23
3843,870,0.04
1508,1262,0.09
1787,1303,0.03
1172,1085,0.30
674,890,0.36
1395,1222,0.39
1546,638,0.00
1429,1229,0.21
572,666,0.00
1904,1108,0.28
220,853,0.00
1816,964,0.00
1349,1210,0.04
1180,1212,0.17
1106,1298,0.00
1992,600,0.63
1584,1205,0.14
4348,1160,1.25
1907,402,0.00
1722,734,0.39
2300,628,0.02
1750,2038,0.00
1092,200,1.19
1508,321,0.04
1161,698,2.15
1011,1212,0.04
3843,454,0.37
1714,1196,0.00
1720,656,0.13
809,693,0.28
3729,504,0.22
831,762,0.70
1623,517,0.37
269,278,0.74
282,321,0.00
547,742,0.29
654,1119,0.68
1031,741,0.00
3678,914,0.14
640,1089,0.00
777,116,1.34
255,599,1.35
1155,1155,0.72
595,1258,0.16
1662,302,0.00
1114,283,1.80
1011,481,0.20
48,1110,0.28
185,223,0.00
715,623,0.35
756,1146,0.03
757,647,2.28
1546,1260,0.01
1589,139,2.13
1169,902,0.20
1898,339,0.76
824,787,0.00
726,522,0.00
1734,1252,1.56
1620,1269,0.74
547,247,0.00
3798,566,0.00
1848,432,0.20
33,717,0.02
479,462,0.07
1555,999,0.04
1735,1193,0.00
1808,284,0.00
3728,1231,0.00
1009,1257,0.10
1031,1140,0.12
3739,1074,0.00
944,238,0.00
416,276,1.08
1428,213,0.22
1406,1208,0.07
2181,914,0.00
1922,680,1.72
4171,386,0.04
642,909,0.00
1671,1085,0.00
3759,744,0.09
1101,930,0.28
1887,348,0.00
744,229,0.45
4154,2025,0.04
572,331,0.02
367,1164,0.02
3759,1293,0.00
277,1305,0.00
1148,1157,0.08
527,333,1.98
1732,470,1.94
1870,1167,0.01
367,535,0.38
293,492,0.57
3869,419,2.45
287,801,0.10
1054,159,0.26
629,647,2.20
319,907,0.00
1780,223,0.00
3875,1274,0.75
401,996,0.00
1799,1206,0.05
2133,444,0.10
1000,860,1.53
964,117,0.33
3841,2045,0.00
1424,250,0.00
280,2045,0.02
347,268,1.51
1743,1206,0.25
1054,721,0.00
1885,1100,0.00
1083,1256,0.00
1092,191,1.90
6,353,0.00
1784,1107,0.18
1764,142,0.33
1329,441,0.00
1031,733,0.00
2121,301,0.06
358,1235,0.38
3653,550,0.15
750,965,0.00
357,998,0.51
1763,834,0.69
1799,1008,0.00
1098,690,1.82
1163,266,2.45
1037,821,1.19
567,652,0.00
796,1109,0.39
412,362,1.69
1723,1126,0.05
1623,786,0.00
1894,264,0.07
1397,165,0.12
1607,908,0.16
750,579,0.00
894,1147,1.21
3807,269,0.00
1908,454,0.69
1163,748,0.00
430,1220,0.40
1438,1254,0.13
3798,682,0.05
842,1003,0.36
1148,1137,0.00
287,949,0.00
1907,983,0.00
3869,964,0.00
3818,493,0.60
3731,351,0.00
636,510,0.93
2114,353,0.20
1901,1135,0.59
1245,815,0.21
3807,1167,0.00
1555,887,0.00
1734,687,2.40
1919,1142,0.00
3875,1138,0.31
562,728,0.00
661,621,0.00
1619,435,0.02
1888,804,1.89
1101,614,0.89
3877,308,0.77
3815,762,1.34
1837,202,0.00
1890,1267,0.13
2301,1305,0.27
1329,685,0.88
3680,1127,0.14
4880,191,0.05
768,923,0.00
992,744,1.82
2245,1233,0.19
1769,373,0.06
1722,573,1.75
1031,864,0.00
1509,1219,0.00
672,585,0.18
1080,239,0.19
657,572,0.24
31,1245,0.33
995,610,1.42
277,249,0.00
457,1187,0.00
371,1151,0.56
1009,1249,0.29
1711,1196,0.16
1414,209,0.41
567,684,0.00
1799,1220,0.00
567,167,0.00
391,296,0.72
1237,694,0.00
652,1132,0.00
3742,891,0.00
551,853,0.00
172,862,0.00
281,454,0.01
1763,293,0.12
406,590,0.00
1457,390,0.01
1055,810,0.00
67,928,0.00
352,635,0.61
240,155,0.00
375,918,0.00
1727,572,0.68
1913,945,0.00
397,888,0.00
393,564,0.72
112,260,1.55
982,461,0.00
3718,553,0.00
1051,421,1.25
1063,535,1.81
3774,1256,0.21
1615,1170,0.41
567,1264,0.00
406,378,0.12
462,476,0.00
1519,1201,0.00
1836,357,2.59
17,372,0.00
122,615,0.25
599,1174,0.00
584,743,0.12
583,430,0.00
388,640,0.10
1070,1280,0.49
1735,1076,0.00
1743,1227,0.00
4982,422,0.00
894,816,1.01
756,591,0.16
522,450,0.00
389,729,0.14
1159,1180,0.00
3763,999,0.02
652,480,0.02
3718,911,0.00
1804,299,0.09
1104,384,1.35
1783,1079,0.85
3718,299,0.00
640,1302,0.14
1613,804,0.56
632,1144,0.00
1517,831,2.78
1148,130,0.00
1013,1116,3.05
774,2054,0.09
1528,776,0.00
362,362,1.39
1919,1098,0.03
560,529,2.65
584,1304,0.25
3868,528,0.19
3875,493,0.53
1528,153,0.00
2267,605,0.06
529,1157,1.02
188,952,0.00
344,817,0.14
3682,870,0.02
240,284,0.00
1899,385,0.00
1163,376,0.56
894,1175,0.69
3742,758,0.00
172,736,0.33
1777,800,0.02
1462,431,0.08
1761,1095,0.14
3738,1192,1.12
1503,1123,0.34
1839,329,0.00
483,1223,2.41
1735,793,0.00
1303,781,0.08
551,1087,0.00
4167,841,0.32
656,1137,0.21
2188,1237,0.16
678,1003,0.00
812,180,0.11
1781,458,0.14
240,473,0.00
1543,1273,0.31
203,279,1.86
1852,1196,0.01
1316,1018,0.00
1785,1128,0.21
1720,726,0.00
599,728,0.00
2305,315,0.19
1494,817,0.19
6,673,0.21
1529,596,0.53
731,987,0.00
2110,842,1.01
282,147,0.22
658,932,0.00
2135,901,0.00
2234,466,0.04
632,1245,0.03
1069,1305,0.00
1917,143,0.00
857,295,0.70
1813,170,0.60
1607,184,1.23
842,1184,0.00
2234,968,0.00
457,277,0.49
1518,998,0.23
657,274,0.12
1914,854,0.72
732,1289,0.00
1623,418,0.00
430,224,0.51
1891,451,1.10
824,576,0.56
3728,730,0.09
4880,629,0.05
3763,666,0.51
1912,1167,0.00
549,661,2.25
3440,1169,1.17
384,1085,0.00
1816,1287,0.00
3731,176,0.11
2093,454,1.69
1058,1180,0.86
3917,224,0.15
842,451,0.06
4167,131,0.28
638,647,1.98
842,336,0.03
857,159,0.29
726,137,1.02
1555,307,0.04
363,983,0.03
1281,1209,0.00
627,520,0.59
1486,1175,0.00
154,116,1.50
1542,1000,0.57
1913,450,0.00
2300,152,0.07
1177,673,0.07
1762,1236,0.59
3678,945,0.18
357,1303,0.11
3980,670,1.08
1448,270,0.11
1520,1163,1.61
2305,845,0.03
1662,245,0.46
3979,345,0.00
3804,514,0.00
785,825,1.02
744,544,0.00
2267,340,0.00
961,1173,1.65
1061,268,1.47
3514,187,0.77
1276,874,0.00
1441,342,0.52
3804,126,0.79
1992,815,0.36
1705,905,0.01
551,620,0.06
584,611,0.14
1898,1010,0.49
1781,273,0.05
1448,697,0.60
2108,314,0.28
462,1188,0.05
1787,173,0.32
1000,978,0.38
1760,1099,0.00
1817,497,0.00
272,253,0.13
375,1161,0.00
1887,1277,0.50
3821,1086,0.20
206,241,0.09
3875,208,0.27
1920,238,0.50
397,572,0.19
406,902,0.04
1838,308,0.00
1392,1229,0.06
1457,1297,0.00
262,740,1.79
240,548,0.00
815,1260,0.36
750,156,0.08
830,500,1.47
2304,710,0.00
3681,905,0.00
1494,1121,0.01
347,261,1.89
1422,481,1.41
1777,2031,0.18
1727,659,0.00
3850,489,0.17
125,1130,0.00
19,528,0.92
1237,634,0.00
138,941,0.03
2121,406,0.14
1738,569,0.50
1740,1159,0.31
663,585,0.55
1788,2079,0.00
3693,1275,0.70
122,318,0.00
1520,1179,1.19
319,523,0.14
465,650,0.08
190,1260,0.13
344,2045,0.00
3751,338,0.40
1876,288,0.42
1065,689,1.58
409,1146,0.92
152,135,0.12
1142,575,1.81
1720,564,0.00
375,1145,0.06
466,462,0.00
1280,522,0.94
1460,1285,0.00
1827,162,0.06
1804,502,0.19
321,518,0.00
1418,1105,1.90
1453,1312,0.53
1396,160,0.03
3798,863,0.00
1898,162,0.63
1406,1115,0.00
744,296,0.20
857,1122,1.02
663,2038,0.14
3850,607,0.50
770,492,0.11
1486,308,0.00
2188,2018,0.00
388,183,1.67
716,188,1.17
681,554,1.26
3815,958,1.03
1484,357,1.65
715,427,0.38
1528,555,0.00
744,1304,0.00
1725,1128,0.04
1894,517,0.08
540,1151,2.44
768,371,0.09
3976,1175,0.00
3841,472,0.57
1799,1296,0.00
1614,1298,0.00
3697,560,0.00
1023,658,0.21
1437,1205,0.04
1848,455,0.07
2107,518,0.00
1031,996,0.00
551,232,0.01
1342,622,0.23
1000,792,1.96
380,378,0.00
460,229,1.83
280,1169,0.05
2289,363,0.00
645,1083,0.08
3817,831,0.07
343,510,1.80
615,561,0.42
1852,597,0.22
815,1240,0.00
1155,444,0.00
3808,691,0.00
1510,200,0.09
3702,469,0.04
1482,1174,1.47
1617,1089,1.01
428,717,0.21
654,396,0.00
373,884,0.03
2108,201,0.00
1415,909,0.00
3598,1081,0.00
4363,1076,1.87
4167,770,0.08
661,971,0.00
572,724,0.00
1714,895,0.01
84,1301,0.09
397,315,0.00
440,732,1.13
1101,872,0.09
2185,2029,1.09
3815,331,1.40
2110,888,0.22
3917,834,0.00
731,350,0.58
1720,126,0.02
1031,211,0.00
614,1142,0.00
802,584,1.02
1173,981,0.00
3739,1251,0.86
1530,376,0.19
1804,246,0.01
16,182,0.00
44,428,1.44
1460,307,0.00
1851,1086,0.10
652,318,0.00
428,1201,0.00
3759,283,0.22
671,512,0.00
289,116,2.09
2273,672,0.25
190,600,0.07
1082,417,1.81
774,994,0.13
772,597,1.80
3700,309,0.17
1448,1184,0.02
461,984,0.00
656,370,1.41
1914,236,0.00
1010,574,0.00
172,1292,0.04
1237,133,0.06
343,255,0.42
1526,868,0.01
1885,1279,0.69
319,432,0.00
1462,334,0.01
3877,1100,0.47
1329,1312,0.23
691,268,0.00
1750,652,0.74
3865,867,3.04
1514,378,0.00
1804,1136,0.07
1743,1086,0.35
982,397,0.00
1731,1004,2.32
944,1024,0.07
826,1299,0.06
1904,181,0.00
1453,366,0.06
995,1093,0.21
803,1006,1.32
1080,635,0.00
513,652,0.32
1536,2048,0.00
1812,881,0.00
1213,631,0.34
281,551,0.00
3742,1075,0.00
1487,1206,0.00
1857,1017,0.35
3731,1162,0.08
1885,759,0.42
981,394,0.01
1397,1261,0.08
749,203,2.64
1529,120,0.20
1090,713,1.70
1026,593,0.00
1662,383,1.16
1920,632,1.24
188,834,0.00
2185,384,0.90
1101,496,0.18
1510,294,1.64
166,1251,0.05
122,223,0.09
95,1074,0.00
1143,120,0.66
1808,930,0.00
491,1093,0.04
1448,761,0.43
522,260,0.00
1303,751,0.14
1329,771,0.24
642,1131,0.46
3712,880,0.00
13,196,0.97
262,787,1.56
177,334,0.28
1083,404,0.58
1054,505,0.06
772,1184,0.00
31,625,0.00
2136,448,0.21
3763,817,2.29
961,455,0.27
708,1170,0.05
401,1158,0.00
34,1081,0.71
1777,677,0.00
2110,267,0.44
1796,476,0.21
1530,1167,0.00
1453,278,1.17
1009,1262,0.20
1411,1245,0.42
831,124,0.00
185,1216,0.00
2185,713,1.82
375,1305,0.02
1786,778,0.11
462,420,0.12
944,1236,0.16
809,1235,0.00
1437,1272,0.00
3729,512,0.01
1764,865,0.74
1166,1143,0.33
1728,1309,1.68
363,277,0.00
1429,339,0.06
2099,1023,0.00
446,296,1.88
1813,377,0.01
1613,578,0.00
572,187,0.20
3808,1259,0.00
1743,590,0.00
1772,782,0.00
1307,135,0.00
775,852,0.00
13,174,0.59
4384,904,0.03
3760,253,0.00
2301,555,0.17
1054,440,0.55
678,360,0.00
1717,545,0.24
1649,1155,1.50
657,666,0.22
1394,1185,0.00
1281,1179,0.01
3976,303,0.03
269,1258,0.25
393,1111,0.40
995,2039,0.00
756,1230,0.15
2210,668,0.00
1545,785,0.01
1798,1182,1.12
4154,306,0.00
982,1233,0.00
1908,366,0.65
665,377,0.00
3807,842,0.22
1463,925,0.00
982,780,0.05
940,503,0.74
1083,589,0.44
851,649,3.91
1303,1301,0.00
389,708,0.21
723,608,2.13
824,541,0.00
406,570,0.00
567,618,0.00
774,128,0.88
599,579,0.05
3795,167,1.48
824,1270,0.81
1769,492,0.14
961,1215,0.41
1396,1308,0.30
1158,707,1.95
1901,1265,0.34
339,1255,0.32
1442,1152,0.18
388,501,0.44
1442,1244,0.48
1606,481,0.01
2196,293,3.71
276,1152,2.33
395,1311,0.00
1095,928,1.84
1717,336,0.04
1912,1201,0.00
4384,916,0.02
438,172,0.95
314,439,0.00
1709,1097,0.11
1055,531,0.00
768,767,0.00
551,842,0.00
1017,647,2.74
125,891,0.00
1486,1222,0.54
1892,144,0.08
562,545,0.00
1607,896,0.20
3762,1118,0.11
2117,591,0.00
1209,1223,2.21
380,441,0.18
1608,854,0.25
3807,802,0.00
2117,1092,0.28
614,1089,0.00
2245,161,0.00
3762,700,0.00
1894,739,0.67
1173,588,0.00
1486,551,0.40
391,1264,0.24
1013,116,2.67
657,721,0.34
824,748,0.00
1722,594,0.07
1103,750,1.21
995,234,0.03
3919,1128,4.00
1992,534,0.67
1536,747,0.04
652,1264,0.17
3798,593,0.00
