1808,822,0.23
1767,459,4.00
1486,920,0.90
2270,694,3.64
240,231,0.64
3731,689,0.90
968,777,0.71
259,199,0.04
1905,1192,0.06
1615,1092,0.34
830,406,0.41
358,1158,3.37
1781,257,3.33
1920,1140,3.31
3843,729,1.14
727,281,3.82
2194,1234,1.53
1000,538,4.00
814,712,4.00
962,1004,3.84
1177,539,2.76
1044,480,2.28
1545,1025,0.41
3877,173,2.37
3850,836,1.00
2219,1221,4.00
1730,1151,4.00
344,724,0.27
3728,618,0.05
1131,1011,2.98
1861,999,0.27
3702,544,0.53
3678,710,4.00
2305,254,3.43
1000,1094,2.82
1448,884,0.11
3841,380,3.61
1853,1228,2.13
981,1172,4.00
1395,292,3.29
361,304,1.14
1710,943,0.52
723,535,3.23
1396,1123,4.00
4384,730,0.21
1424,277,0.53
3717,471,3.30
1876,357,3.20
1615,1165,0.04
944,946,0.00
757,119,1.68
26,683,1.30
1510,143,4.00
1342,416,1.33
1342,200,3.10
1773,1193,0.71
1826,2039,0.00
3727,440,2.73
944,997,1.75
2132,1198,0.85
3979,1130,1.16
1245,1280,4.00
3804,569,4.00
1861,218,0.33
1850,988,0.32
3477,1160,0.00
1422,1136,0.42
1760,1086,0.21
413,454,1.51
2278,577,1.42
727,384,4.00
1276,545,0.21
391,607,3.78
961,605,4.00
4947,403,0.65
1709,412,1.49
1164,274,4.00
3514,1195,1.90
831,153,1.89
1784,427,0.85
981,356,4.00
653,1174,1.92
667,1247,2.91
1804,1273,1.09
1857,795,0.36
2267,135,0.86
3653,288,1.19
42,126,0.00
2110,1234,2.60
1026,576,4.00
1101,535,4.00
583,970,0.00
271,984,0.00
3680,1231,0.00
2245,1180,0.00
2267,654,1.86
319,405,1.47
1620,1292,2.13
1939,610,1.00
3821,897,0.28
1617,972,0.68
731,1234,0.81
1395,1153,3.54
16,565,1.98
632,596,1.62
857,642,0.74
1786,632,0.64
406,215,4.00
658,715,0.93
2219,459,4.00
567,822,0.42
1026,656,3.64
560,227,4.00
964,1157,4.00
1848,968,0.61
1782,123,2.64
2108,1264,0.87
660,573,3.77
2124,524,0.85
207,1123,0.99
4400,390,0.24
3817,800,2.53
1788,1074,4.00
1608,643,2.99
1892,340,0.00
1722,180,3.14
3815,184,4.00
1954,1291,1.07
887,802,2.04
373,197,0.40
3817,857,1.12
319,1076,4.00
1113,811,1.82
1910,1260,1.13
127,1152,0.16
2110,316,2.04
399,1276,0.00
838,1194,0.00
6,901,0.17
1727,194,1.49
3980,1018,4.00
425,250,0.68
2121,989,0.87
240,374,0.59
1731,500,2.51
3678,1273,1.51
361,833,1.20
393,1142,1.15
1044,1242,0.72
2196,1171,4.00
4167,265,4.00
2108,556,0.77
1095,1277,2.49
1707,1185,0.34
1031,555,0.04
985,1246,0.52
1139,949,0.23
2305,156,4.00
491,1272,0.34
461,394,0.90
1046,658,0.09
1514,431,0.00
652,330,0.57
26,312,2.24
410,644,0.57
632,117,1.74
3680,1228,1.13
321,1089,4.00
3666,550,0.65
672,531,0.09
428,797,0.38
1714,781,0.01
762,330,0.00
1460,745,0.05
2099,397,1.53
385,671,0.43
944,1080,1.47
1853,146,2.53
435,1118,0.27
287,780,0.04
2301,1110,4.00
357,804,4.00
1907,308,4.00
435,169,1.87
1173,947,0.44
770,957,0.90
3682,1217,1.64
3674,1222,1.64
384,886,0.20
338,445,0.57
1085,712,4.00
3681,444,0.61
1709,611,0.70
3,1262,0.12
1482,1248,1.55
1907,1208,3.39
1788,923,1.80
1876,679,4.00
1885,389,1.77
1711,290,4.00
3915,1093,4.00
1613,847,0.53
397,1204,0.29
1796,1195,0.35
1852,503,0.88
1890,573,4.00
1921,237,0.18
379,1085,1.92
727,614,0.77
2110,733,3.55
380,245,0.80
1804,709,2.74
1536,923,0.00
657,1240,0.74
441,339,0.00
2232,347,1.56
859,1087,2.24
2108,651,2.37
1848,142,2.16
1798,1162,1.90
961,368,0.99
1163,1008,1.56
344,1280,1.38
367,159,1.63
2117,422,0.18
438,1008,1.80
217,2054,1.14
350,978,1.51
3718,798,0.62
1777,590,0.00
1484,487,4.00
1132,1300,0.39
708,179,0.81
1899,181,1.71
814,279,4.00
1462,917,0.30
615,757,1.92
4947,467,0.53
3700,565,1.68
1726,1094,1.29
385,220,1.91
185,765,0.14
3834,936,0.15
2110,327,2.04
599,1023,1.07
3742,986,4.00
428,508,0.66
642,741,0.14
1448,712,2.24
763,577,1.00
325,407,0.00
26,499,0.95
293,838,1.18
1722,2040,0.69
627,1264,0.18
3804,260,4.00
1788,561,2.76
2234,127,1.30
3739,736,4.00
130,844,4.00
3805,625,0.07
3917,246,0.99
287,816,0.32
1159,854,3.69
690,403,0.32
702,514,0.66
1316,1162,2.02
3846,663,4.00
4171,834,0.91
3759,1010,2.60
1876,298,2.79
1164,996,4.00
185,732,0.27
1786,238,0.95
397,293,2.37
2107,2077,1.17
94,647,4.00
1822,1009,4.00
2117,511,0.04
671,567,1.95
1888,1218,3.76
345,1082,0.72
3712,925,0.43
2260,654,4.00
1734,1245,2.81
1448,908,0.19
1245,911,2.04
4167,491,1.33
1530,683,0.99
1397,559,4.00
3514,401,2.08
2135,240,1.27
1939,896,0.25
681,183,1.53
4880,590,0.43
1164,811,4.00
125,1196,2.21
756,885,2.36
1101,951,1.33
1164,1163,4.00
3877,804,2.98
604,653,0.00
422,1206,1.87
3,993,0.15
731,725,0.72
4982,912,0.01
1023,234,0.16
369,770,2.30
1617,360,3.08
715,899,0.03
812,1194,1.55
17,189,3.22
3979,280,1.20
1850,1236,0.68
277,568,0.33
572,691,0.59
1710,509,1.42
4189,533,0.00
1397,1152,4.00
1026,667,2.60
3919,787,4.00
152,1224,3.46
3,910,0.00
1509,287,4.00
1514,826,0.18
831,322,0.71
2185,764,4.00
1545,1198,0.39
288,1248,0.28
562,393,0.24
1710,783,0.74
2289,551,0.58
4171,1100,1.12
731,977,0.89
770,1211,3.27
1546,670,2.00
2121,455,0.90
1160,627,1.86
636,387,0.85
1159,157,3.91
2305,945,1.30
1838,156,0.53
2108,1225,1.44
4982,174,0.36
717,1138,0.21
430,1142,1.90
958,204,0.15
1899,327,0.33
763,264,0.59
1526,1112,0.97
4384,179,0.88
1919,518,0.45
3731,2048,0.80
2181,667,3.07
567,325,1.97
1139,734,0.91
830,1276,0.83
663,1192,2.50
652,942,0.02
562,467,0.02
1023,1232,0.36
1481,1280,0.79
729,1283,0.05
3843,926,0.92
16,614,0.32
359,1219,1.84
3859,785,3.53
2273,1005,2.69
437,1156,0.72
672,988,0.21
369,1163,2.69
1834,1012,0.23
1526,490,0.47
1519,1092,0.09
1087,1149,3.30
3841,553,3.29
661,420,0.46
465,395,0.00
138,988,0.04
979,597,4.00
656,1275,2.76
2117,651,0.46
802,166,4.00
3742,1154,4.00
968,932,0.25
375,313,0.75
280,543,0.00
1888,189,4.00
3702,1122,1.17
3808,591,0.22
1044,433,0.15
369,1243,2.59
293,998,1.52
138,832,0.32
1727,978,1.47
964,1205,2.23
3717,706,1.85
1804,682,4.00
2210,720,2.03
1922,1078,4.00
678,547,0.59
1750,654,4.00
1158,652,0.44
1514,343,0.23
1442,1127,0.43
562,905,0.00
16,883,0.96
3795,207,0.69
1397,1171,4.00
190,645,0.61
350,1105,1.93
393,238,2.61
727,660,4.00
1177,869,0.35
2278,794,0.63
1607,508,2.47
3808,429,0.19
772,1228,1.45
1921,304,0.83
985,1260,0.89
1101,517,4.00
816,796,1.53
1777,418,0.26
1792,834,2.56
671,778,0.78
457,610,1.66
3868,777,1.44
727,1291,0.71
172,167,1.88
190,594,0.12
2300,1008,1.08
363,184,3.83
2270,630,0.97
887,953,0.25
1486,1147,4.00
1885,550,1.38
425,774,0.64
1177,1222,4.00
1158,654,2.59
1462,824,3.36
1162,1175,2.25
1177,586,2.19
440,1017,4.00
240,1091,2.93
1725,1210,0.31
466,1164,0.84
1083,159,4.00
1031,1220,0.15
344,381,0.71
466,134,0.30
672,231,1.36
1813,429,1.33
281,809,2.52
3718,1107,1.30
960,1144,0.87
172,634,0.07
3919,222,4.00
558,1278,0.88
961,793,1.40
756,491,0.22
2121,1182,1.88
391,497,1.22
660,1183,0.75
4947,472,1.60
2117,386,0.16
3917,635,1.46
3697,1170,0.82
1543,1243,0.78
1101,691,4.00
958,1280,0.57
1349,396,1.39
1060,1017,4.00
3877,678,4.00
280,483,0.00
599,915,0.13
2304,348,1.80
1542,435,0.58
567,732,1.01
3762,622,2.12
1439,625,1.69
3653,442,0.40
3979,615,0.40
1876,554,2.17
665,1146,2.71
756,301,3.17
1608,1116,4.00
1484,739,0.90
1484,393,2.12
1439,1102,1.42
1803,331,1.06
3702,1118,0.86
1329,1117,0.57
479,576,4.00
661,1212,0.71
4384,946,0.18
958,279,2.10
1783,1021,0.90
842,392,0.52
3653,195,0.71
272,774,0.11
1066,608,4.00
658,176,0.97
1764,472,1.45
321,360,1.51
1768,1205,0.55
1169,870,0.96
396,1084,1.03
280,747,0.00
375,638,0.17
1709,1016,1.19
1822,390,2.19
1649,279,0.00
1720,1150,0.62
3737,265,1.32
1316,861,0.67
1744,1211,1.08
388,490,0.87
3681,272,2.19
584,752,0.64
3691,1211,1.18
1037,795,0.71
447,339,0.39
3815,1206,3.41
31,925,0.24
3804,182,4.00
2099,334,0.88
190,898,0.00
1526,2043,0.45
4171,348,0.24
1175,571,0.00
1613,1139,0.51
3798,179,0.17
440,823,4.00
259,552,0.00
636,131,2.59
13,1222,4.00
1536,281,0.80
1441,352,3.12
1213,638,1.21
1542,1230,1.01
1411,1078,4.00
6,219,0.98
319,584,1.37
1900,1077,0.31
425,681,4.00
383,1184,0.95
1546,781,0.15
657,1181,0.20
375,532,0.00
964,209,0.67
773,1234,0.52
235,1250,0.50
2121,156,3.62
3681,1255,2.23
1876,413,4.00
3979,499,1.15
1823,613,0.40
1237,1011,4.00
314,690,0.95
2301,2052,1.25
1180,652,3.11
1542,193,1.09
1023,366,0.70
3980,818,4.00
1303,1145,1.63
1034,287,4.00
1394,759,1.64
2133,2052,1.18
1876,989,0.83
1723,1152,0.46
1542,242,1.78
1761,512,3.39
357,502,3.23
367,129,1.47
1714,2029,0.35
361,262,1.23
1424,525,0.14
2098,622,2.24
3728,377,0.04
6,903,0.11
4171,978,0.50
1850,886,0.36
287,927,0.00
1139,1179,0.78
2185,923,2.42
1396,980,0.63
3729,1080,1.93
3775,1019,0.34
1769,847,0.98
217,1179,0.92
1031,532,0.00
17,149,3.98
1164,147,4.00
1813,1256,2.46
1897,1265,0.00
447,651,1.05
1055,373,2.46
702,1013,1.27
3678,2031,3.38
344,1104,0.88
1542,652,1.55
4398,456,0.13
26,668,0.80
2203,1196,0.73
1876,139,2.51
1781,663,4.00
1114,343,0.67
218,1078,4.00
837,633,3.47
3728,165,0.00
1536,716,0.19
713,423,0.00
1822,1266,2.35
3666,813,0.90
177,1007,4.00
1546,1086,0.58
731,612,1.49
1764,897,0.52
715,970,0.00
401,738,2.35
1723,1082,0.22
435,277,0.69
13,865,0.44
357,1001,4.00
583,657,0.43
3818,205,2.11
2289,1312,2.08
1026,447,0.96
373,520,1.86
259,1252,0.00
1453,938,1.25
225,1237,0.00
1732,431,1.00
3680,378,0.36
1909,995,0.11
1173,994,3.17
760,1142,0.04
944,489,0.30
1126,646,3.14
1717,870,0.42
1080,724,0.68
844,272,0.97
1764,968,0.50
652,1221,1.52
981,802,4.00
857,460,1.33
1799,198,0.78
1397,1168,4.00
987,265,4.00
425,1293,0.89
379,1232,0.74
440,1199,2.95
1812,525,0.21
1177,989,0.59
240,310,1.21
1542,983,0.69
1852,1147,0.84
2194,565,1.90
457,879,1.44
112,999,1.25
3679,695,4.00
2273,829,2.12
1954,2032,1.71
1097,274,0.85
3807,509,0.28
1619,183,4.00
1051,706,2.68
3815,772,2.24
894,883,2.06
562,906,0.00
1514,700,0.32
997,207,0.31
1714,1248,0.14
1029,620,3.57
1804,1169,3.28
2234,1223,1.71
1732,419,3.09
4880,436,0.78
1327,2025,1.26
4982,437,0.06
1722,774,1.20
1394,329,2.96
3775,1262,0.96
19,1183,0.64
3804,1184,2.38
1520,1137,0.35
1894,759,1.48
944,427,4.00
3727,650,4.00
2133,610,2.49
642,453,1.78
962,1305,1.90
1155,405,1.86
974,1086,1.59
695,1241,0.30
3759,483,2.08
1074,574,1.52
654,663,3.39
3869,227,4.00
1726,1225,0.45
22,1126,4.00
1784,1087,0.59
3798,278,0.05
1180,691,3.86
4180,1003,2.65
584,1127,0.73
3702,271,2.33
961,1296,1.12
1514,124,0.75
1397,804,4.00
2270,169,4.00
1054,610,2.10
664,1136,3.67
2196,723,4.00
1164,425,4.00
1821,477,0.91
1598,123,0.19
572,201,0.23
1101,228,4.00
830,1115,1.21
1897,1193,0.00
2135,646,4.00
13,2022,0.52
1806,1118,0.89
1303,720,1.77
1920,426,4.00
3702,189,2.03
1857,372,2.26
343,1305,3.04
220,1237,0.93
1876,348,0.81
3841,358,4.00
1281,832,0.00
1842,1200,1.13
656,737,3.66
206,434,0.22
760,1267,0.08
1448,575,3.32
3728,419,0.10
1888,626,4.00
277,161,0.36
3877,183,4.00
1796,715,0.14
1900,1104,0.00
1750,2041,1.69
1899,427,2.51
1892,581,0.87
1037,1268,2.00
1738,841,2.14
1885,309,3.89
1106,1000,2.91
1160,1172,4.00
1397,390,3.57
632,380,0.20
1457,601,1.80
13,808,3.91
236,1287,0.00
3729,799,1.00
1649,153,0.00
3798,528,0.00
1799,563,0.78
1406,1166,0.29
1817,843,3.71
1153,600,4.00
2093,460,3.71
1729,1217,0.38
1710,991,0.71
1888,513,2.10
3666,873,0.29
1536,903,0.00
4880,1255,1.35
1623,2037,0.88
2136,1129,1.46
691,942,0.00
363,151,3.50
1774,2024,0.05
981,1272,1.19
1817,357,2.69
1536,300,0.89
1623,1154,2.68
68,597,0.00
560,2028,0.89
1074,667,0.97
1051,503,4.00
727,233,3.18
798,1140,0.21
1803,531,0.45
3980,1274,2.65
1155,396,0.81
259,477,0.16
1772,253,0.37
640,1084,0.45
1723,1135,0.02
4982,1283,0.99
358,630,1.61
661,826,1.49
1888,1129,4.00
2270,564,1.01
314,1210,0.18
1023,412,0.99
1768,1306,0.76
1939,254,1.13
112,343,1.09
887,1163,1.04
645,189,2.46
657,550,0.25
1869,211,0.37
1532,338,2.34
2232,159,4.00
2305,444,1.51
277,200,0.85
1164,1285,3.76
543,125,4.00
3762,265,3.75
1615,1100,0.46
1145,1120,1.31
358,1220,3.97
1012,827,1.70
1763,469,0.57
1106,978,1.61
1917,811,4.00
2188,804,2.16
4982,1146,1.24
2278,1082,1.15
3760,804,0.18
1772,860,0.58
1761,1225,2.51
1542,584,1.77
3392,1113,0.87
1530,611,0.25
401,1116,2.73
3666,364,1.03
1798,1176,1.21
1887,561,1.36
1546,1196,1.06
3739,1012,4.00
406,1127,1.60
652,1274,0.93
21,1240,1.41
192,291,2.84
1816,172,1.57
1880,559,0.47
1722,763,2.47
28,699,2.94
1129,755,4.00
397,623,1.22
3808,1283,3.13
1777,951,0.00
1177,1213,1.79
1764,332,1.59
1121,633,0.00
4982,1183,0.27
657,297,1.03
1717,938,0.50
958,125,0.88
1888,380,4.00
1439,302,2.01
1044,309,2.19
2196,568,2.00
694,647,4.00
2232,1139,2.39
1825,673,0.00
1031,1307,0.20
2203,521,0.61
1705,1307,2.35
1316,791,0.84
1922,1107,1.20
522,2051,0.29
3653,559,0.65
172,1222,1.74
1758,230,4.00
809,1109,4.00
380,185,1.11
465,361,0.57
1164,810,4.00
605,1103,0.00
13,861,1.00
1799,570,0.56
964,368,0.58
3795,702,1.48
3760,1262,0.06
3804,264,2.91
1011,180,0.86
1051,570,1.64
3795,757,0.76
447,490,0.16
664,117,4.00
1817,374,2.31
1316,988,0.41
351,1306,0.79
1812,890,0.12
1792,127,1.81
1789,1159,4.00
1329,903,0.20
811,825,1.53
645,1313,1.16
958,169,0.87
1738,1013,2.87
859,662,0.87
84,1209,1.24
1026,481,1.83
122,274,1.30
3817,159,4.00
379,1209,2.38
1780,1087,0.99
1303,323,0.47
4171,717,0.46
2132,721,2.08
1662,2034,1.14
190,195,0.19
1891,1300,2.60
403,156,3.37
3727,202,2.92
1439,571,2.80
281,955,0.07
288,279,4.00
19,1143,0.66
1693,1261,0.00
763,1206,0.56
687,1207,1.76
1000,356,4.00
1460,502,0.30
1769,1012,2.73
4398,1181,0.39
3858,1116,1.53
361,886,0.33
1714,1301,0.17
3653,863,0.41
138,1181,0.18
1593,1270,0.06
125,213,0.64
412,244,1.69
825,352,1.40
3737,737,0.29
1772,340,0.39
1163,512,2.57
2273,968,0.27
1792,1211,3.54
961,353,3.46
1428,551,1.17
1180,1257,2.00
664,989,0.82
1484,2040,0.25
1583,490,0.66
1519,1213,0.38
1885,464,2.58
599,354,1.15
85,491,0.00
363,621,3.77
2133,699,2.98
422,711,4.00
768,528,0.27
3760,838,0.00
1892,368,0.03
3679,648,4.00
25,1240,1.66
1148,619,1.95
3858,158,1.65
440,961,0.98
1876,792,1.71
1528,880,0.18
763,314,1.14
964,686,2.59
1397,901,1.49
1000,1092,3.23
1816,632,1.90
1781,292,3.58
1992,292,4.00
774,938,0.29
1722,770,2.60
678,439,1.31
1044,758,0.25
3979,2074,0.12
1906,1110,4.00
3760,914,0.00
2270,1169,4.00
654,1245,0.31
2181,977,1.45
645,1257,0.37
1837,176,0.23
551,607,0.88
1727,541,0.81
4947,961,0.46
1460,583,0.28
602,1259,3.39
31,776,0.66
369,646,4.00
627,1285,0.26
388,1256,1.92
185,557,0.00
384,880,0.00
1623,447,1.86
625,143,4.00
51,559,1.11
1772,1217,0.63
636,262,0.59
1037,447,1.79
3875,170,4.00
1276,975,0.26
802,742,4.00
410,456,0.21
17,137,3.17
1281,461,0.00
3682,885,3.76
1529,267,0.20
2305,310,4.00
388,737,2.80
1743,443,0.55
1307,1193,0.91
1617,442,1.45
2273,656,1.97
1129,718,2.44
887,501,2.96
636,415,0.37
2108,166,4.00
461,643,0.58
441,155,0.02
4880,338,0.88
642,573,4.00
2304,986,4.00
1441,257,4.00
674,284,4.00
562,577,0.41
1452,917,1.03
1808,2026,0.10
143,1012,0.00
26,740,0.47
4180,647,4.00
944,2048,0.27
2117,355,0.18
1106,976,1.34
1784,1164,0.39
1722,1252,1.58
2110,563,2.64
2181,966,0.72
1705,515,1.55
4180,971,0.81
1532,1214,2.50
2273,215,3.84
3693,1181,1.95
122,490,1.01
1101,901,1.16
391,1189,1.45
3775,679,2.89
3804,1131,4.00
3674,224,0.54
388,1248,1.32
1921,1242,0.66
235,1119,0.83
768,1281,1.35
1245,736,4.00
4154,278,0.85
2108,557,0.86
1530,1010,0.40
1732,842,4.00
964,152,4.00
385,1246,0.41
396,1280,1.07
2132,651,1.06
319,982,0.37
3514,491,0.61
1920,780,1.85
4384,405,0.86
1169,1174,4.00
293,674,0.70
1114,183,1.21
1738,865,0.26
839,525,0.00
562,129,0.28
715,941,0.04
3775,232,0.56
354,1202,0.80
428,433,0.08
1127,284,4.00
3917,837,1.30
1725,1154,0.39
1767,481,3.13
1139,1227,0.99
2107,1003,1.42
465,1159,4.00
4400,550,0.21
3737,801,0.47
3762,789,1.33
1730,687,4.00
3712,780,0.46
567,1136,1.08
187,1022,0.00
1799,929,0.25
3804,1309,3.08
288,1298,0.23
1415,1084,0.34
1457,326,0.35
1768,1220,0.93
1792,409,1.06
814,750,4.00
277,207,0.25
338,168,4.00
461,299,1.82
352,318,4.00
244,817,0.80
31,258,1.31
1812,986,0.63
272,1082,0.56
887,998,1.02
3739,446,3.74
3700,766,2.55
1508,1166,2.40
26,727,1.04
3737,1262,0.15
292,188,0.34
2289,391,1.25
2136,1012,1.59
385,289,1.16
770,801,4.00
172,718,0.08
2117,1180,0.22
218,1178,2.22
842,1016,0.68
767,475,0.04
206,686,0.53
1827,1193,4.00
413,1188,0.26
766,207,0.68
1733,1146,0.93
1772,930,0.28
656,429,1.01
1169,548,4.00
1498,1123,4.00
1031,515,0.11
286,2023,0.19
1054,262,1.82
17,627,0.80
185,176,0.08
1716,1078,4.00
19,1074,4.00
4171,1011,3.20
1776,1127,0.00
1106,395,0.63
1043,1140,0.21
894,394,3.17
1913,194,1.78
654,299,1.15
1861,832,0.08
286,1219,0.88
1139,602,2.17
272,1279,1.01
968,656,2.74
373,1198,0.87
1542,382,1.81
1066,577,0.32
1113,378,1.26
1349,653,4.00
3674,1004,2.70
1076,362,0.04
3727,1201,2.88
3804,226,3.66
1085,1219,3.08
4167,730,1.47
1722,326,1.30
363,2050,1.29
425,305,3.07
352,652,3.29
2301,731,4.00
615,340,0.80
1510,645,4.00
240,1191,1.15
120,1287,0.03
369,513,0.41
3850,598,3.39
422,988,0.59
1031,250,0.00
1885,896,0.56
1764,372,4.00
130,639,1.32
3875,1248,2.49
402,244,1.21
2126,360,2.56
413,1280,2.26
744,692,0.64
3702,425,1.16
1123,1183,1.96
1530,1197,0.43
3760,784,0.00
2232,1200,2.54
1010,671,0.62
1448,950,0.13
1619,607,4.00
1237,875,0.52
1546,1154,0.54
1734,1192,2.69
768,480,1.15
269,633,4.00
359,1224,4.00
962,2056,0.81
599,502,1.09
406,876,0.20
1732,755,3.04
2278,636,1.06
567,1242,0.77
1608,641,1.98
655,659,4.00
4398,617,0.05
1834,1194,0.00
1939,283,4.00
1437,485,0.02
671,314,2.00
2273,592,1.13
1009,684,1.85
2099,431,0.54
344,1283,2.12
654,476,2.48
3795,560,1.51
1852,1097,0.29
2304,298,4.00
944,196,0.58
3877,1236,2.13
1822,727,3.03
411,680,0.28
1209,549,1.28
1803,284,4.00
1705,137,4.00
2270,156,4.00
1709,175,0.87
1453,537,4.00
1920,2075,1.24
3697,1116,1.18
4982,959,0.04
750,352,0.95
1799,832,1.26
57,179,0.00
995,1202,1.31
1709,590,0.41
2300,221,3.05
2267,495,0.95
1329,879,0.66
1178,957,0.32
1460,958,0.00
1761,1108,4.00
177,1088,1.05
1774,1086,0.40
153,270,0.67
802,866,4.00
944,270,1.84
1731,494,2.12
77,535,0.27
1885,581,3.99
3762,1190,1.06
1145,1248,0.65
2203,917,0.13
1460,1004,0.67
978,665,1.43
964,634,0.17
809,1122,1.40
1399,1111,4.00
1106,160,1.72
1089,520,4.00
353,430,3.38
1772,554,1.06
293,425,2.66
1622,156,0.14
465,302,0.55
1861,389,0.04
3742,962,1.58
652,750,4.00
1017,676,0.56
3817,2039,1.62
269,323,0.44
1619,439,4.00
619,1254,2.20
1342,2036,0.59
691,594,0.00
2301,158,4.00
1598,170,0.04
1000,1225,2.12
401,723,4.00
1011,1143,0.37
4384,389,0.41
259,423,0.12
1825,669,0.45
815,1237,0.60
2110,1289,2.47
1555,1312,2.67
1821,308,1.23
461,1231,0.68
964,134,1.36
3979,988,0.24
1827,643,1.17
3700,403,1.16
1821,2018,0.21
1529,956,0.12
281,960,0.08
1555,707,2.42
1394,1300,1.33
1439,827,1.58
642,813,1.13
170,384,0.00
3858,526,0.53
2114,1169,2.37
1706,371,3.88
1395,341,3.52
4880,960,0.37
1484,905,0.34
1813,688,2.93
3653,718,0.77
206,1007,1.52
2270,645,3.51
31,473,1.27
2124,1205,0.41
551,567,0.30
2271,1266,0.06
2185,1016,4.00
3727,1227,3.28
1780,205,0.61
1796,328,0.23
2135,514,1.79
1519,1108,0.62
2188,676,2.41
1898,772,4.00
981,751,0.57
3980,205,2.09
422,1255,4.00
240,228,1.82
3976,199,1.66
727,529,4.00
1060,693,4.00
2267,731,2.06
1399,1252,0.15
345,1176,0.55
802,1248,4.00
4880,387,0.50
1463,132,0.17
1023,768,0.56
3682,218,4.00
3514,660,4.00
3976,425,2.48
1762,1140,1.37
1795,1160,4.00
1129,273,4.00
1803,1288,1.22
1453,1110,4.00
2133,977,1.71
173,1174,0.00
1051,1240,4.00
3866,631,1.35
2232,788,1.20
3760,989,0.00
1424,1173,0.79
217,518,0.60
1011,1238,0.29
422,1189,2.29
1738,840,2.77
1209,689,4.00
375,496,0.00
1428,1274,1.47
2108,820,1.53
3807,402,0.03
2121,630,1.04
1069,1176,0.94
357,413,4.00
277,472,0.70
1101,1145,4.00
731,1005,2.97
217,987,0.69
1457,1201,0.52
560,521,4.00
1080,472,1.51
1076,296,0.65
2301,2036,0.98
642,478,1.56
1717,142,1.29
437,1310,0.95
660,930,0.29
1555,1293,1.24
1546,1193,1.24
2267,360,0.72
287,888,0.12
744,668,0.73
1546,741,0.29
687,1202,1.47
1763,862,0.54
3815,137,4.00
619,880,0.51
1850,1152,1.63
1406,1204,0.23
1161,178,1.71
1075,780,1.24
1083,519,0.97
152,655,1.42
430,180,4.00
995,457,3.28
1159,233,3.57
1920,249,1.73
2273,965,0.25
824,698,4.00
1132,241,0.57
2110,847,2.56
3682,125,4.00
2133,600,4.00
1177,384,4.00
1330,1140,3.19
1780,413,2.84
2194,611,1.41
1159,731,3.82
665,486,0.75
1992,633,4.00
374,376,4.00
1503,1201,0.00
1095,901,1.07
2304,461,2.00
1159,426,1.77
506,265,0.00
1437,134,0.16
750,926,0.28
1535,452,0.03
1915,1147,2.21
1075,804,1.61
361,1018,1.12
1823,852,0.17
1813,1202,1.84
1852,472,0.25
2301,1104,2.90
435,555,0.11
1289,1130,2.56
1545,1099,0.63
2304,1130,4.00
1532,252,0.88
352,241,2.15
2305,437,1.61
1740,1103,3.81
1606,252,0.22
1885,140,3.68
3712,1147,2.17
547,687,4.00
1712,1213,2.76
1880,1122,1.51
1510,402,1.24
3729,2043,0.97
1169,217,4.00
1300,1077,3.17
1705,462,1.14
775,184,1.32
802,1156,4.00
1892,1003,0.60
1584,1278,1.22
1808,2033,0.12
721,1195,0.66
1037,1287,1.68
461,322,0.27
3869,1097,3.34
1180,143,4.00
658,729,0.77
177,1266,0.88
721,985,0.73
1462,1129,1.58
1861,481,0.06
1155,152,2.08
984,343,0.00
286,714,2.47
1607,471,4.00
3868,788,1.13
1839,829,0.67
1720,282,0.07
2132,753,1.44
859,1094,3.66
1767,680,4.00
3760,1099,0.42
3514,1218,1.27
3728,931,0.00
3795,419,1.70
584,1076,4.00
1101,906,1.12
3700,905,0.59
188,822,0.20
1113,1152,1.54
1070,1132,0.82
1066,602,1.10
3868,306,3.52
1484,132,1.21
1169,1074,4.00
1816,182,2.16
794,1242,0.80
726,543,0.45
595,1182,0.63
1891,1284,2.56
1542,305,2.18
1620,1164,2.74
1330,1135,2.62
1866,268,4.00
652,259,1.38
678,2035,0.12
1281,827,0.00
1101,1013,4.00
583,711,0.51
1051,1270,1.52
2245,175,0.03
338,671,0.45
319,1090,1.18
1439,1092,1.35
1662,180,4.00
2136,567,1.00
3841,268,4.00
1276,414,4.00
584,1118,0.74
1662,434,2.50
1786,1116,1.44
166,1110,1.77
1481,1201,0.18
980,260,0.00
1110,373,0.00
1118,1256,0.20
369,2032,0.92
1796,286,0.86
1429,742,0.29
1834,1243,0.12
1508,1150,2.71
1462,356,1.65
240,571,0.90
3666,1215,1.91
1605,133,0.00
1148,336,0.29
981,550,1.66
406,780,0.47
1793,1281,0.31
1535,465,0.03
3674,420,0.62
3821,256,0.89
1394,527,1.44
1880,1132,0.90
1825,793,0.39
405,728,3.30
67,605,1.26
125,978,0.63
1852,325,0.27
2271,442,0.00
3,1209,0.48
1529,1246,0.44
220,256,0.99
1517,812,2.83
1777,1084,0.08
3653,2057,0.39
1617,1122,4.00
1885,902,0.46
1607,654,4.00
2278,693,1.60
2310,833,0.46
412,739,0.50
380,823,1.20
2270,297,3.69
1839,1298,0.26
1894,1012,3.40
1823,1224,2.51
3,154,0.25
1000,255,1.52
1482,2031,1.59
3834,2041,0.47
462,563,0.88
286,1182,0.66
958,896,0.00
802,1310,4.00
727,356,2.15
1887,299,3.61
287,756,0.29
