391,1102,0.19
1156,658,1.75
479,1118,0.03
2133,763,0.00
3653,1260,0.04
371,1239,0.72
1441,654,0.62
1954,603,0.36
820,772,2.88
1437,848,0.11
1316,192,0.68
2267,215,0.05
3693,665,1.76
1031,1297,0.01
269,1108,0.04
1147,530,1.50
2278,172,0.22
357,827,1.08
288,286,0.21
1921,308,0.00
85,1083,0.02
125,1289,0.00
1529,1138,0.00
3681,613,0.04
661,639,0.09
690,270,0.43
1880,774,0.00
1606,2021,0.00
1851,1175,0.00
1907,1108,0.00
422,951,0.16
1400,1198,2.25
1888,388,1.98
357,698,1.86
16,894,0.00
2260,853,1.72
1705,853,0.10
1722,2044,0.75
1482,634,0.23
138,1194,0.00
1073,401,0.12
188,797,0.00
1764,909,0.01
657,186,0.00
961,918,0.00
3852,1086,0.03
373,123,0.40
2135,179,0.00
457,694,0.08
4180,630,0.43
785,733,1.09
349,1154,0.33
1328,1095,0.00
1848,792,0.15
958,148,0.03
1598,779,0.00
678,1243,0.00
289,711,2.33
388,573,0.58
775,604,0.00
3762,715,0.02
1613,514,0.13
1794,380,0.21
188,579,0.00
1051,1263,0.34
412,1106,0.00
1396,1157,0.44
522,1175,0.00
974,645,0.65
652,777,0.00
995,257,0.00
1463,395,0.00
361,909,0.00
1316,480,0.23
1730,1246,0.00
1750,707,0.32
999,1100,0.14
974,1149,0.07
1299,606,2.92
1414,458,0.61
1429,2046,0.07
3589,1167,0.00
831,628,0.10
1484,335,0.32
672,1000,0.00
584,403,0.25
2301,588,0.22
1163,756,0.00
1824,1113,0.02
1880,1200,0.00
3817,333,0.66
2181,1277,0.00
1888,961,0.00
3868,1075,0.09
3518,146,1.81
3976,768,0.71
3795,506,0.02
3,644,0.05
2270,1187,0.07
1397,562,0.00
1880,181,0.00
2265,1025,0.02
353,1100,0.78
1508,1157,0.99
1607,434,0.37
1389,333,0.06
138,1239,0.00
1892,1202,0.02
2273,1278,0.00
1705,1007,0.54
1827,1284,0.13
152,772,0.11
3697,411,0.00
4398,1089,0.00
152,328,0.08
2121,878,0.00
3869,350,1.67
1899,1099,0.00
1395,566,0.00
2300,243,0.02
1546,934,0.01
2196,154,0.18
818,304,0.95
1799,317,0.00
772,1155,0.32
1710,532,0.02
438,711,1.55
946,623,1.67
1808,1160,0.00
722,696,3.46
991,1171,3.54
815,1281,1.10
3697,204,0.00
1913,576,0.92
21,166,0.00
2098,575,0.11
1166,181,0.85
3759,577,0.44
1839,580,0.01
1808,960,0.00
715,415,0.00
352,551,0.55
2124,2028,0.00
3834,1269,0.00
968,235,0.18
1808,494,0.01
3805,646,1.25
1486,471,0.30
401,648,0.45
1055,1193,0.28
1839,591,0.01
657,1310,0.01
766,1252,0.00
1484,190,0.20
1069,1117,0.08
1767,863,0.00
639,742,1.46
974,379,0.04
1518,837,0.27
1139,501,0.17
1441,436,0.20
2234,285,0.23
1429,265,0.06
3718,371,0.00
217,608,0.91
1889,1088,0.00
447,399,0.03
3979,998,0.00
820,597,1.83
812,249,0.00
1169,1216,0.22
1011,872,0.00
67,1102,0.00
1876,208,0.00
1163,1213,0.03
343,571,1.16
2185,619,1.77
1484,1206,0.00
1822,518,0.72
1245,263,0.00
1025,297,0.00
1769,1199,0.11
1740,507,2.89
447,247,0.17
269,1117,0.82
1276,725,0.00
1954,785,0.27
3804,990,0.06
3919,514,0.68
3875,1218,0.19
1892,1310,0.02
806,650,1.68
1545,1173,0.13
1460,139,0.02
924,117,1.47
21,546,0.00
1349,375,0.02
413,1258,0.06
3979,1220,0.00
1620,1132,0.58
1780,684,0.92
3682,575,0.63
837,279,2.81
293,1188,0.20
1080,1144,1.39
1051,1227,0.71
3858,1016,0.07
1710,1310,0.07
1717,312,0.11
1735,874,0.00
1722,349,0.00
1000,983,0.10
286,758,0.00
537,619,1.18
1619,459,1.28
1825,732,0.48
295,1202,0.01
2121,984,0.00
710,179,1.67
982,775,0.08
1738,435,0.00
2289,1198,0.00
1617,720,1.40
3815,2023,0.95
1908,1303,0.47
1000,1088,0.11
3821,850,0.03
962,468,0.53
656,1159,2.35
1439,1020,0.18
1777,207,0.03
271,997,0.08
671,1212,0.68
802,1097,0.11
3739,282,0.00
1011,440,0.08
1821,344,0.01
1316,836,0.12
1087,1224,1.00
1764,678,0.81
3841,182,0.12
1909,296,0.01
2270,349,0.13
379,1117,0.49
1029,827,1.18
1837,170,0.19
2196,225,0.29
1486,1095,0.09
944,462,0.01
1535,606,0.01
3700,1102,0.18
3697,350,0.00
1442,1179,0.10
652,1135,0.12
2132,614,0.01
188,2026,0.00
812,740,1.08
968,241,0.04
1804,631,0.23
1822,429,0.02
1711,1238,0.36
1024,1276,0.29
1163,1079,0.06
152,2032,0.01
1213,626,0.11
1437,578,0.06
4171,713,0.46
422,900,0.06
286,498,0.00
277,284,0.41
1913,816,0.87
1006,1117,2.53
663,748,0.10
280,126,0.00
1764,489,0.21
406,893,0.00
2098,1133,0.00
1518,1246,0.00
774,749,0.00
4947,1007,0.30
1139,779,0.27
3514,355,0.34
397,345,0.21
13,954,0.00
443,1222,0.38
1349,662,0.36
1817,650,1.28
1763,861,0.20
1825,2053,0.05
1662,411,0.20
3807,286,0.03
443,1219,0.59
3843,159,0.04
1850,967,0.01
1424,141,0.03
380,711,0.69
1316,1219,0.47
756,172,0.55
358,1214,0.56
857,174,0.16
4167,471,0.43
1528,611,0.00
1992,1203,0.00
293,664,0.00
3817,1078,0.71
1825,845,0.19
1727,818,0.29
380,836,0.09
1792,603,0.14
401,1170,0.58
276,625,1.42
1920,406,0.18
826,740,2.40
1803,733,0.23
177,1078,0.88
2185,338,0.95
56,288,1.55
3674,2079,0.01
944,336,0.05
4180,1017,0.34
809,348,0.34
1781,574,0.93
3858,1025,0.05
995,962,0.00
1441,1197,0.45
1763,2053,0.00
547,323,0.10
1303,955,0.10
1155,1148,0.32
981,611,0.00
4947,1294,0.00
3807,903,0.00
773,1118,1.52
3682,1212,0.07
831,614,0.11
3682,1228,0.07
1823,855,0.00
642,1238,0.01
350,187,1.30
778,597,1.81
1795,1278,1.29
4167,959,0.00
1774,1124,0.01
85,271,0.02
443,384,1.11
1785,201,0.01
1921,222,0.00
1792,1216,0.03
1106,826,0.62
1498,1273,0.51
2289,522,0.00
286,512,0.00
1764,1086,0.11
2110,1020,0.25
717,1160,0.62
1041,119,1.66
774,2056,0.00
1329,913,0.16
3917,1150,0.40
1031,1137,0.01
1852,484,0.02
3681,1008,0.03
775,1262,0.01
2289,474,0.03
551,1083,0.03
447,1003,0.13
461,419,0.31
1120,276,3.56
1954,368,0.06
982,122,0.87
1722,1154,0.52
1992,1205,0.01
632,472,0.02
814,693,2.31
3700,786,0.16
1710,652,0.50
632,1225,0.02
1100,1132,1.28
1280,154,0.17
1792,801,0.10
3841,926,0.00
3728,251,0.00
1606,302,0.00
1812,324,0.02
1428,540,0.28
1607,610,1.29
1735,2020,0.00
3682,912,0.01
1713,136,0.02
1005,1208,0.15
350,1074,1.93
572,378,0.00
1191,1114,0.57
319,354,0.00
1023,559,0.05
13,634,0.74
502,646,1.95
1850,1215,0.02
1159,830,1.29
756,915,0.00
1777,453,0.03
401,1122,0.00
2234,225,0.00
2136,1214,0.00
3877,876,0.87
1808,1263,0.00
3804,808,0.91
1620,282,0.64
1163,823,0.00
388,1109,1.19
1785,441,0.00
625,116,2.26
138,598,0.06
1861,166,0.03
958,285,0.00
667,1135,1.34
1892,409,0.03
2273,1216,0.00
1862,1276,2.93
632,805,0.01
1528,625,0.00
447,787,0.04
2181,2035,0.00
287,1155,0.16
1892,1261,0.02
362,344,0.75
1448,860,0.09
125,1251,1.26
357,1249,1.30
2098,1102,0.00
730,150,2.11
1245,554,0.19
807,270,1.43
1796,331,0.03
3858,811,0.22
1529,682,0.12
1518,438,0.00
2121,2039,0.00
2098,417,0.02
1722,1118,0.01
1907,158,0.00
1608,1087,0.67
3737,605,0.10
1415,1088,0.03
369,328,0.13
3728,1271,0.00
188,905,0.00
1276,883,0.00
1177,833,0.46
4947,802,0.19
1177,1122,0.42
3731,460,0.00
1780,456,0.01
217,448,0.24
1762,1086,0.61
1813,247,0.00
2185,776,1.83
1145,648,3.87
1898,1252,0.88
3697,154,0.00
3807,480,0.03
288,663,2.54
1051,453,0.89
1073,960,0.00
1129,1267,0.43
2210,742,0.00
1164,2075,0.59
1164,436,1.15
809,264,0.00
3702,831,0.02
584,322,0.00
3674,371,0.00
1428,439,0.00
1617,318,0.02
1736,1254,0.33
1014,1279,1.90
522,265,0.09
772,1098,0.27
678,942,0.00
4167,852,0.17
1851,1142,0.02
802,236,0.00
479,535,1.25
1180,921,0.01
3680,370,0.01
1169,1310,0.14
766,1143,0.18
2098,1221,0.00
567,528,0.00
3919,1090,1.59
3841,882,0.00
665,816,0.24
1106,1075,0.18
1716,1183,0.12
1349,1152,0.15
3680,1295,0.01
388,892,0.13
513,1313,0.34
1418,1200,0.90
412,584,1.01
1992,1128,0.00
357,615,0.50
353,409,2.11
343,667,0.58
4384,680,0.00
1898,248,2.44
1903,1232,0.28
1555,895,0.04
3737,476,0.17
1710,1274,0.04
3850,505,0.00
1605,168,0.09
3868,1107,0.00
2234,163,0.00
750,816,0.53
2117,300,0.02
1899,466,0.00
985,1180,0.00
632,179,0.04
2234,284,0.19
1163,425,0.00
1005,1205,0.19
1342,320,0.06
642,1006,0.30
672,739,0.01
713,700,1.52
2305,552,0.25
385,474,0.07
1892,477,0.09
220,1252,0.01
660,285,0.14
2135,1133,1.20
1784,1293,0.00
1954,248,0.10
206,1155,0.00
1813,236,0.00
338,742,0.00
3774,185,0.00
1826,460,1.83
33,1153,0.22
1902,1156,1.04
6,1313,0.14
384,715,1.28
645,1079,0.39
663,379,0.19
1619,894,0.12
206,381,0.35
664,964,0.10
1722,1308,0.00
1920,431,0.00
1769,222,0.06
3818,1216,0.00
3678,744,1.53
766,713,0.00
1453,747,0.54
2203,203,0.00
356,274,1.56
2133,1244,0.00
3,770,0.07
763,181,0.00
3737,475,0.02
406,1019,0.00
652,972,0.00
658,132,0.05
1823,351,0.00
1712,2044,2.10
572,1148,0.06
1722,225,0.07
389,1235,0.00
425,204,0.13
3808,447,0.03
1862,124,1.98
513,1206,0.00
3821,647,0.39
1583,1249,0.60
3700,548,0.16
4378,1212,0.00
175,607,2.42
84,1124,0.38
2099,276,0.00
220,434,0.11
1808,1221,0.00
3817,743,0.13
1917,1160,2.30
1095,596,1.55
1486,2050,0.16
1448,718,0.06
1160,644,0.23
27,150,0.00
465,119,0.20
1721,2036,0.00
1065,694,4.00
3850,308,0.00
1861,1125,0.01
1010,278,0.06
1546,712,0.53
3718,944,0.00
1177,277,0.44
3841,703,0.40
1441,1170,1.51
352,606,0.93
1026,1277,0.05
1396,1255,0.16
2181,1299,0.00
2133,351,0.00
2133,1090,0.00
774,1242,0.00
1852,1106,0.01
3859,409,1.27
2185,416,0.83
3805,1225,0.73
1839,876,0.01
1862,182,2.98
691,606,0.00
1781,166,0.17
1528,411,0.03
3,1313,0.04
1397,1299,0.00
1051,1164,0.46
461,169,1.35
365,121,1.98
792,1206,0.35
710,687,2.53
185,400,0.00
1915,199,0.00
1281,669,0.00
3821,2050,0.03
1460,156,0.02
772,1144,0.42
1526,1215,0.22
1834,127,0.00
731,377,0.00
3869,1094,0.00
363,484,0.00
3700,704,0.31
405,1146,0.43
1442,1126,0.09
407,736,1.64
125,635,0.00
1750,1085,0.05
615,936,0.12
1763,228,0.01
1424,559,0.03
664,873,0.10
1777,889,0.03
375,831,0.00
1761,818,0.23
958,242,0.03
1106,1283,0.92
443,361,0.82
21,1153,0.00
4400,482,0.04
1441,645,0.85
1768,1200,0.17
3718,1120,0.01
1494,318,0.00
286,279,0.58
978,254,2.23
663,477,0.11
2121,1259,0.00
1530,696,0.12
3821,384,0.15
3727,223,0.00
1876,982,0.00
1429,322,0.03
1817,404,0.00
2167,1154,2.40
281,1130,0.10
548,1076,0.61
768,1250,0.03
1619,395,0.11
3869,732,0.29
981,134,0.19
361,586,0.20
857,993,0.13
1498,367,1.96
405,1253,0.38
353,1145,1.31
3702,1311,0.00
995,784,0.00
2114,349,0.00
1180,837,0.72
1823,550,0.00
584,1168,0.02
143,283,2.78
777,125,3.13
287,503,0.05
1823,767,0.01
1954,1208,0.06
1714,755,0.06
567,1008,0.00
1129,219,0.70
338,497,0.00
1799,369,0.00
3843,689,0.19
551,684,0.01
1804,1090,0.19
1778,1242,0.17
3727,417,0.78
3729,226,0.01
1613,2055,0.00
768,634,0.02
3980,1024,0.00
4400,542,0.02
1792,998,0.05
1750,1119,0.88
138,711,0.82
3869,696,0.92
1606,1164,0.00
1583,1190,0.38
1898,232,1.05
1839,1117,0.01
1528,379,0.00
1922,417,0.04
812,1125,0.07
664,262,0.23
1520,1176,0.46
1710,582,0.11
1617,864,0.41
985,837,1.38
981,809,0.64
389,1002,0.00
595,1243,0.03
206,1109,0.00
1662,747,0.33
1180,967,0.04
338,242,0.13
1662,934,0.01
1349,369,0.01
1545,341,0.03
367,565,0.00
1031,280,0.03
857,1207,0.01
440,195,0.01
272,1094,0.00
827,547,1.08
607,150,1.55
361,669,0.00
3850,1095,0.00
2194,433,0.00
3795,1107,0.00
1827,1233,0.44
944,1248,0.08
1424,569,0.03
792,1234,0.56
1441,781,0.00
791,714,2.09
1913,362,0.24
206,122,0.16
1163,676,0.22
1000,841,1.59
1052,1125,0.00
1127,373,1.95
3678,702,0.94
802,1188,0.11
2270,432,0.09
1535,1183,0.02
560,314,0.00
2132,417,0.00
2110,974,0.72
1328,1236,0.29
1839,571,0.05
165,168,1.92
1662,841,0.11
1780,2026,0.01
1714,223,0.03
3815,177,0.94
138,303,0.00
3851,1237,0.10
1852,1118,0.01
995,493,0.60
3715,895,0.00
1861,2036,0.01
2245,1258,0.27
2132,931,0.01
4398,172,0.06
1751,601,1.90
1736,2027,1.13
1545,140,0.08
1711,1164,0.25
3682,1088,0.03
640,191,0.03
1546,249,0.02
2203,744,0.01
380,723,0.06
412,642,0.40
3980,301,0.00
1303,303,0.00
1717,443,0.08
3798,211,0.00
1395,687,0.57
397,445,0.00
3976,116,0.23
1848,283,0.00
2234,123,0.00
240,675,0.01
1545,786,0.02
3718,719,0.00
462,1235,0.08
403,1175,0.71
1709,585,0.11
236,1268,0.00
1699,1129,1.87
1823,831,0.02
16,1168,0.00
1822,1312,1.58
4880,737,0.00
2305,361,0.10
363,606,0.10
1780,1005,0.01
1139,451,0.00
21,117,0.32
656,594,0.00
572,1244,0.01
1101,966,0.06
1536,551,0.00
344,733,0.00
1453,1279,0.75
1528,189,0.00
380,863,0.04
3843,741,0.33
1395,456,0.01
1164,1185,1.08
401,288,0.22
1406,1109,0.13
626,708,2.11
995,688,0.16
1163,564,0.00
1132,1204,0.12
1857,448,0.07
4362,1173,1.71
1714,1172,0.09
894,723,0.45
1452,989,0.00
548,1212,0.65
2273,732,0.22
3976,122,0.41
1330,1161,1.73
1908,1094,0.50
1113,160,0.00
3,1176,0.03
1106,2056,0.00
2271,446,0.00
1891,1207,0.35
1939,473,0.03
625,1132,0.41
3815,1127,0.98
654,941,0.00
3759,279,0.14
384,1296,0.00
3976,1275,0.03
1727,1163,1.86
674,450,1.12
1608,608,2.71
4167,1274,0.03
1026,197,0.01
1907,1249,0.05
1887,361,0.18
1785,421,0.05
812,910,0.00
3702,166,0.00
349,1178,0.06
812,534,0.60
1607,282,0.00
1037,637,0.13
3682,688,0.80
657,367,0.00
2132,189,0.13
663,683,0.16
1804,207,0.04
815,470,1.83
1191,1286,0.13
16,1199,0.00
1899,476,0.26
3681,1203,0.00
619,1140,0.26
731,750,0.14
1894,606,0.10
1777,936,0.03
958,711,0.03
153,463,0.02
3759,1174,0.53
3919,596,2.43
379,375,0.29
504,300,2.26
1852,310,0.01
2203,811,0.00
1163,365,0.08
1808,1109,0.03
1607,431,0.00
1237,832,0.01
1276,1189,0.00
1303,837,0.00
1607,629,0.11
1463,557,0.00
1914,453,0.39
1439,1131,0.49
1839,882,0.01
654,285,0.11
293,273,0.66
3807,1124,0.00
826,1158,1.43
1899,977,0.00
1153,341,2.36
717,1093,0.08
602,1099,0.22
726,1281,0.08
293,2040,0.00
1009,1137,0.11
367,456,0.04
944,853,0.12
3877,1128,0.85
1816,359,0.00
766,1282,0.00
1861,249,0.01
1714,1153,0.03
657,185,0.01
838,1119,0.42
1555,751,0.14
1714,494,0.18
1915,426,0.87
562,1169,0.01
1088,698,1.78
295,1272,0.01
1518,442,0.00
1003,373,2.67
1542,644,0.00
773,374,3.27
287,324,0.01
1054,353,0.02
1428,257,0.00
770,713,2.16
3841,262,0.04
944,2035,0.00
1180,275,0.26
1732,1166,0.00
1738,554,0.48
2203,1024,0.67
1245,441,0.88
314,1178,0.01
642,754,0.48
4400,131,0.03
1463,294,0.02
2185,1285,0.16
3742,214,0.00
3731,148,0.00
809,586,0.23
1316,1024,0.07
190,430,0.10
1857,489,0.05
368,1120,2.71
3598,1193,0.00
338,191,0.23
2234,600,0.34
1169,442,0.00
558,1226,0.08
3841,120,0.77
277,164,0.03
644,616,1.63
3738,1201,0.00
1819,1076,0.00
413,1148,0.11
479,921,0.00
1441,178,0.85
397,1245,0.11
1767,783,0.00
2188,1093,0.00
1598,1191,0.00
1843,1222,1.58
1023,2022,0.07
4398,309,0.00
1733,1172,0.13
707,660,3.82
1394,2056,0.00
1437,958,0.03
1431,1082,0.29
1303,171,0.05
2135,808,0.00
2132,272,0.00
583,522,0.02
1329,987,0.16
3798,796,0.00
1494,130,0.00
1827,675,0.25
812,322,0.24
2234,239,0.00
1113,861,0.09
715,394,0.08
958,1142,0.00
768,1293,0.02
2210,206,0.00
1439,868,0.18
4982,434,0.00
1990,325,0.19
1917,272,0.00
3739,254,0.00
1163,438,0.00
362,769,0.10
1839,528,0.01
1429,404,0.03
182,1087,0.11
3717,436,0.44
2117,688,0.02
435,1287,0.05
1281,925,0.00
674,1122,0.85
361,398,0.00
3979,849,0.02
812,764,1.91
2110,322,0.60
369,1235,0.16
1710,288,0.07
1825,983,0.03
985,711,4.00
1053,1210,0.15
1245,2050,0.00
578,1106,1.93
1738,1143,0.06
319,2047,0.00
3739,774,0.21
362,792,0.00
1722,531,0.02
894,1003,2.03
3851,815,0.15
1510,876,0.00
674,887,0.21
371,1148,0.22
1922,508,0.03
1876,403,0.03
1939,1008,0.03
657,614,0.01
362,432,0.00
1151,761,2.24
3869,966,0.00
1888,192,0.03
410,937,0.00
388,854,0.66
1733,1101,0.06
1081,1172,2.26
385,555,0.03
1891,1101,1.18
153,944,0.02
383,360,1.45
830,248,0.06
1139,1175,0.00
1555,1110,0.81
3858,291,0.69
3,904,0.03
430,754,2.73
1866,271,2.48
33,172,0.01
774,382,0.00
318,271,1.56
2271,903,0.00
1276,330,0.00
4384,816,0.02
22,1133,0.56
1662,892,0.05
1414,268,0.00
1327,226,0.30
1917,862,0.20
794,570,0.50
277,992,0.09
831,634,0.07
3821,374,0.02
3712,305,0.00
357,183,0.67
2114,367,0.00
1453,295,1.09
3712,985,0.00
2278,976,0.05
13,1137,0.06
2117,252,0.02
1342,312,0.00
367,224,0.04
2167,1142,0.45
2107,1125,0.39
859,2017,0.37
1806,1113,0.98
319,908,0.00
351,1109,0.48
1583,687,2.47
435,965,0.06
206,392,0.01
1710,2040,0.08
1761,182,0.47
4180,366,0.45
321,220,0.63
665,649,0.06
177,245,0.22
699,834,2.19
1786,864,0.22
3821,541,0.10
311,567,1.59
887,167,0.17
1705,2024,0.00
1281,694,0.00
1605,188,0.14
1852,1242,0.03
1155,716,0.00
1000,847,1.15
1555,924,0.05
695,1001,0.00
1735,893,0.00
428,543,0.05
1763,920,0.00
361,1217,0.00
1787,237,0.05
1349,973,0.00
361,721,0.05
465,1243,0.06
3762,1297,0.00
388,828,0.37
1921,1139,0.00
3821,140,0.02
354,600,0.74
3729,251,0.00
3979,1215,0.00
1817,222,0.01
1087,1234,0.33
3808,407,0.04
1014,672,0.90
438,575,0.67
287,143,0.00
190,1147,0.02
551,1084,0.02
401,1167,0.00
1706,1255,1.86
388,907,0.12
1607,1257,0.39
217,242,0.01
1106,854,0.29
1462,1266,0.00
1101,857,1.57
362,283,0.03
3678,982,0.00
2304,493,0.14
4180,843,1.05
1349,1209,0.11
1424,309,0.16
3666,295,0.03
661,816,0.80
3680,1208,0.00
1837,154,0.00
1526,521,0.10
1892,1281,0.13
384,665,1.70
22,299,0.08
1457,342,0.00
1085,1134,0.21
406,1313,0.00
220,317,0.00
363,916,0.00
385,1138,0.00
3834,663,0.20
1075,693,2.33
67,909,0.00
1825,692,0.46
114,145,0.00
652,163,0.00
2278,343,0.03
1786,292,0.27
3795,1274,0.00
1717,377,0.08
1764,1256,0.11
1816,449,0.00
4398,244,0.00
1919,378,0.00
665,224,0.01
584,2076,0.02
1671,1186,0.00
375,972,0.00
3763,1119,0.05
562,887,0.01
726,155,0.17
217,383,0.37
1053,748,0.76
1530,801,0.10
1029,679,1.98
671,146,0.26
731,880,0.00
1439,757,0.18
457,743,0.00
1730,1310,3.15
1424,987,0.03
958,1102,0.00
1785,919,0.04
3681,1000,0.01
3850,1230,0.37
1404,1118,0.37
671,173,0.25
1058,1238,0.49
1766,1156,0.00
2271,2019,0.00
656,839,0.41
26,213,0.04
1920,1022,0.31
3795,299,0.00
1806,1242,0.39
286,574,0.09
756,673,0.00
281,843,0.10
1709,283,0.37
1400,1088,0.63
358,238,0.06
1448,1234,0.12
1778,1235,0.01
1823,1191,0.00
1526,933,0.00
3919,1100,1.57
1912,1078,0.50
1101,290,1.47
1880,1162,0.71
964,555,0.63
288,1152,0.13
341,841,1.82
1329,1144,0.10
824,314,0.73
1113,754,0.25
1804,498,0.14
1899,158,0.00
122,1088,0.07
997,431,0.00
1439,909,0.18
3859,750,2.97
1848,176,0.02
3877,132,1.02
2270,420,1.19
3395,1169,1.00
1213,306,0.00
1727,894,0.00
1158,410,1.72
1909,1079,0.01
2099,524,0.00
1805,1249,0.60
1289,1283,4.00
962,1217,0.39
4167,885,0.00
138,519,0.00
660,465,0.09
981,1220,1.22
3817,532,0.00
435,335,0.13
3762,328,0.03
375,453,0.01
3774,210,0.00
1494,234,0.00
2168,508,4.00
1712,1117,0.00
584,342,0.02
1535,348,0.02
1750,430,0.00
1812,386,0.02
3681,297,0.00
1037,216,0.68
4171,159,0.00
406,415,0.00
1209,192,0.27
1786,142,0.00
1300,1206,0.04
1909,663,0.02
1276,1204,0.00
3979,541,0.00
3858,698,0.11
2273,698,1.33
1037,188,0.58
1245,384,2.23
1738,798,0.00
236,1173,0.21
1794,1183,0.19
225,698,2.82
1031,758,0.02
3976,309,0.04
67,426,1.09
361,1245,0.25
1781,118,0.92
2300,530,0.04
1817,1173,0.09
1202,1163,0.26
1806,1227,0.15
726,416,0.03
1899,205,0.00
1837,310,0.00
287,221,0.05
1055,580,0.04
33,247,0.36
16,1231,0.00
1441,286,2.02
699,821,2.31
1508,1241,0.00
984,596,1.98
293,891,0.00
2114,1187,0.00
1462,143,0.02
67,2038,0.26
1448,837,0.15
385,911,0.00
136,1223,1.74
1822,1262,0.21
373,993,0.04
1101,1156,0.53
584,1203,0.31
1919,366,0.06
4154,165,0.00
629,616,1.64
2278,684,0.05
1788,959,0.27
1939,413,0.04
887,946,0.00
2110,651,0.91
2265,209,0.02
1857,934,0.04
138,957,0.04
2133,736,0.09
1245,1248,0.14
3678,725,1.31
1453,189,1.29
3728,550,0.00
3917,1146,0.43
338,1215,0.00
4880,1021,0.45
1822,2027,0.57
3653,957,0.02
363,292,0.84
1799,186,0.00
558,915,0.00
672,184,0.08
6,492,0.41
1904,635,0.00
3589,1148,0.21
3875,326,0.11
1281,137,0.01
1620,667,0.53
3798,899,0.00
27,157,0.00
663,673,0.07
172,772,0.12
1788,870,0.21
2127,1078,0.44
314,459,0.01
399,1226,0.07
2265,511,0.02
1106,720,0.01
1113,1231,0.01
1070,1092,0.00
3737,1015,0.00
316,746,1.18
1031,759,0.02
3980,1142,0.28
4285,1101,1.00
733,179,2.17
1774,992,0.00
1617,588,0.39
352,837,1.13
1163,571,0.00
3674,167,0.49
2289,1152,0.02
1486,922,0.37
1954,1186,0.09
2270,594,0.00
2124,302,0.00
1106,581,0.01
384,1248,0.53
1051,798,1.35
410,428,0.19
750,933,0.11
1803,868,0.11
487,579,1.00
375,365,0.00
1823,136,0.00
457,270,0.55
3,530,0.05
1528,509,0.35
3737,508,0.00
287,206,0.00
188,883,0.05
1758,761,1.98
3821,1142,0.24
2093,586,1.92
1083,577,0.13
2114,677,0.09
715,141,0.00
3697,1155,0.03
2117,1245,0.00
385,479,0.00
774,1233,0.00
2267,706,0.43
3877,391,1.19
1735,601,0.00
1866,213,4.00
1462,469,0.00
662,1101,1.01
1914,680,0.48
958,1268,0.00
2234,993,0.25
1922,1252,0.40
831,1262,0.29
1394,773,0.00
352,819,1.22
837,189,3.94
33,571,0.12
279,397,1.33
661,338,0.18
462,430,0.00
1276,1226,0.00
3,833,0.05
3715,369,0.06
1764,1284,0.09
3804,685,0.76
403,342,0.13
31,1234,0.11
1910,289,1.28
1535,1285,0.02
652,1075,1.00
997,659,0.21
1330,338,0.26
958,761,0.03
831,370,0.08
1834,888,0.00
3682,1024,0.01
1237,2047,0.01
2107,874,0.00
2114,1270,0.00
1769,1249,0.88
2265,776,0.17
3697,1115,0.02
974,1110,0.70
3807,1178,0.01
1623,165,0.00
640,1165,0.03
388,806,0.23
435,989,0.05
944,1083,0.13
1085,341,2.26
1329,166,0.03
1307,1312,0.53
1617,2053,0.00
770,566,0.30
3760,395,0.01
2196,996,1.27
1163,995,0.12
153,782,0.02
166,1130,0.00
3798,702,0.00
734,597,1.44
640,818,0.26
153,1294,0.01
3739,1075,0.31
1536,572,0.02
380,1108,0.01
67,326,0.00
1763,1307,0.01
1073,932,0.00
1163,1174,0.00
769,1207,0.00
1453,1143,0.53
665,1183,0.05
1169,218,2.40
727,440,0.00
6,272,0.22
1870,1206,0.04
67,123,0.00
379,249,0.62
1148,1188,0.01
1722,598,0.14
4189,540,0.00
812,655,1.21
2232,865,0.16
1821,1152,0.00
1894,733,0.27
1148,826,0.40
282,1116,0.20
185,659,0.00
277,936,0.04
958,287,0.00
5498,546,1.96
3875,781,0.16
961,138,0.01
2117,1275,0.00
2132,1093,0.04
67,150,0.00
1003,372,2.30
1772,1247,0.33
2108,215,0.20
2124,915,0.00
3727,284,0.09
1155,379,0.14
1411,1207,0.00
1535,245,0.03
1303,147,0.00
1584,602,0.59
344,251,0.00
831,1311,0.52
3843,1277,0.07
2136,1245,0.07
2273,116,0.11
1709,645,0.00
1899,303,0.00
1494,577,0.00
657,859,0.02
1329,1101,0.00
4189,1198,0.00
361,168,0.08
3739,916,0.00
1555,883,0.03
369,163,0.00
731,1216,0.27
369,506,0.00
1763,192,0.00
2121,1176,0.00
2107,1219,0.14
551,549,0.01
1396,140,0.06
2232,1241,0.01
1776,1124,0.17
1805,670,1.63
1785,1273,0.01
824,877,0.02
433,1259,0.14
2273,1113,0.31
1129,1278,0.40
1885,538,0.04
3737,682,0.01
660,456,0.22
1780,850,0.23
479,156,0.00
1494,687,0.00
1662,1288,0.00
3729,1164,0.00
619,467,0.00
1482,739,0.03
648,1146,2.57
1148,1079,0.07
457,828,0.06
3702,641,0.42
2110,370,0.69
1786,317,0.00
422,829,0.64
1276,1092,0.75
457,487,0.17
269,377,0.03
1536,834,0.21
401,326,0.01
690,256,0.00
522,496,0.00
1169,1274,1.79
944,856,0.11
3715,1253,0.12
1838,1083,0.04
259,986,0.00
2136,2026,0.00
397,603,0.06
1803,692,0.07
3976,123,0.14
2301,1005,0.38
4982,649,0.00
636,1211,0.78
1000,373,0.08
602,444,0.00
433,1101,0.20
