317,146,3.00
3717,851,2.00
380,142,1.00
1909,709,0.00
3731,524,1.00
1839,242,3.00
1735,2057,1.00
1876,592,3.00
1898,979,1.00
894,864,0.00
824,594,0.00
462,487,2.00
1782,1168,2.00
1821,255,2.00
31,1106,3.00
435,605,1.00
1812,119,0.00
3728,928,2.00
281,238,0.00
3682,130,1.00
3678,728,3.00
281,1098,0.00
1542,472,2.00
399,182,0.00
3739,367,0.00
1555,288,0.00
656,592,2.00
3702,1297,2.00
3851,1079,1.00
1023,239,0.00
560,522,0.00
280,926,3.00
551,857,2.00
1717,801,3.00
3729,682,1.00
3877,2021,0.00
658,428,2.00
1397,524,0.00
802,953,3.00
715,459,3.00
286,936,1.00
409,1247,1.00
1812,200,0.00
1486,1312,1.00
1452,697,3.00
2194,413,1.00
1127,516,3.00
605,1105,0.00
410,144,2.00
1825,927,1.00
182,195,3.00
338,758,3.00
185,469,3.00
125,1133,3.00
1887,535,1.00
3976,950,2.00
1607,1193,0.00
1155,629,3.00
1786,214,1.00
3514,174,3.00
1782,1213,2.00
1713,1286,3.00
2117,846,2.00
1101,528,2.00
438,448,3.00
190,1244,2.00
3702,255,0.00
4400,1161,3.00
389,1121,1.00
1614,1098,0.00
999,1168,3.00
1514,718,0.00
831,1024,1.00
1816,2031,2.00
595,1146,2.00
1608,1157,1.00
1876,152,3.00
1772,2045,2.00
1029,474,1.00
1349,628,3.00
3712,813,3.00
3681,1100,3.00
671,181,3.00
537,292,3.00
153,558,1.00
377,728,1.00
1303,1013,3.00
964,934,0.00
2232,1109,2.00
1051,1243,1.00
462,170,2.00
125,859,3.00
796,185,2.00
347,273,3.00
2107,502,1.00
389,748,0.00
362,369,1.00
1481,1209,3.00
1793,1193,0.00
3506,1159,0.00
3727,722,0.00
642,1023,3.00
1812,771,0.00
2210,623,3.00
1024,1232,2.00
1785,1266,0.00
1303,1295,2.00
1316,1025,1.00
343,671,0.00
2098,568,0.00
3727,514,2.00
1054,351,2.00
1821,516,1.00
1307,1257,1.00
1767,885,0.00
1619,344,2.00
1780,983,1.00
1808,691,3.00
3917,875,1.00
809,765,0.00
1053,1146,0.00
1437,969,0.00
756,455,0.00
768,1295,3.00
438,828,0.00
567,754,0.00
1939,874,0.00
1342,875,2.00
513,145,3.00
661,1172,0.00
2107,488,0.00
2196,405,1.00
657,950,2.00
1546,621,2.00
380,569,3.00
15,720,2.00
802,719,2.00
1024,1093,1.00
1868,188,1.00
3877,2023,0.00
658,484,3.00
965,1273,0.00
583,1266,3.00
925,599,0.00
4384,173,0.00
715,345,0.00
435,262,1.00
1460,2057,1.00
1792,775,3.00
715,837,0.00
1839,310,2.00
1460,339,0.00
2108,1297,1.00
1202,837,1.00
393,714,0.00
1328,259,3.00
602,172,2.00
619,715,2.00
479,158,0.00
1761,472,1.00
281,215,0.00
3875,622,0.00
153,1275,0.00
3821,748,1.00
1169,1154,3.00
425,1287,0.00
1787,1204,2.00
67,568,0.00
599,178,0.00
1613,1184,1.00
1784,549,0.00
2188,1115,0.00
642,1244,2.00
673,698,2.00
961,682,3.00
1173,388,1.00
389,1084,0.00
172,421,2.00
1106,821,1.00
1046,659,0.00
1452,988,2.00
1836,1016,2.00
812,332,3.00
122,155,1.00
1526,581,2.00
314,586,3.00
1460,2075,1.00
767,597,0.00
3700,453,0.00
3798,972,2.00
2234,330,1.00
280,939,1.00
768,1087,2.00
691,1133,2.00
1026,830,0.00
1608,476,0.00
1716,1268,1.00
435,117,2.00
1494,183,3.00
3700,485,3.00
1083,1125,1.00
1899,1195,3.00
1812,722,1.00
667,1178,0.00
1607,824,3.00
1894,140,0.00
293,667,1.00
1606,474,3.00
1763,216,2.00
369,1176,3.00
981,770,1.00
17,717,2.00
1598,2022,2.00
4077,260,0.00
1276,1203,3.00
357,1110,3.00
188,426,2.00
1123,1290,0.00
1922,600,1.00
1902,850,0.00
522,405,2.00
16,1249,1.00
3875,366,1.00
438,919,0.00
1868,210,2.00
1838,1103,1.00
726,579,3.00
958,165,0.00
1514,200,0.00
2265,383,0.00
2300,1277,0.00
1738,634,3.00
293,202,2.00
1619,2051,3.00
1887,256,0.00
3804,757,3.00
547,576,0.00
667,647,2.00
3682,916,2.00
671,940,0.00
1803,1103,3.00
4947,372,1.00
3804,534,1.00
3795,1297,0.00
1087,1148,1.00
1508,1140,0.00
2188,184,3.00
1808,1294,1.00
172,640,2.00
447,1082,1.00
1908,1266,3.00
630,676,3.00
295,1187,2.00
1800,412,1.00
731,688,0.00
1808,330,1.00
1073,216,0.00
261,162,2.00
1155,584,0.00
1119,1242,1.00
1055,411,2.00
830,982,3.00
1992,264,2.00
421,1274,3.00
3712,1120,0.00
382,1182,3.00
663,946,2.00
3679,812,3.00
1155,419,1.00
351,1286,2.00
1441,907,2.00
1584,242,0.00
1431,1298,3.00
31,937,1.00
1758,419,3.00
958,154,1.00
3728,515,0.00
693,235,1.00
1014,1255,2.00
1876,2020,3.00
403,162,3.00
1494,1207,0.00
206,1023,2.00
1885,242,2.00
1031,1235,0.00
1169,1171,1.00
1303,667,2.00
3718,1158,0.00
1518,173,0.00
3980,333,0.00
4982,987,2.00
1858,1246,3.00
1788,421,3.00
373,1267,1.00
1129,852,0.00
1180,1002,1.00
354,1113,2.00
1897,1242,3.00
1623,293,1.00
3727,604,2.00
67,998,2.00
1822,372,3.00
3678,613,2.00
2203,1018,1.00
711,237,0.00
1907,309,0.00
339,1176,0.00
122,453,2.00
3589,1157,0.00
1734,1140,0.00
1899,1124,3.00
397,196,2.00
1514,1161,2.00
26,424,3.00
660,728,1.00
1615,249,0.00
1280,1172,3.00
1620,1235,1.00
1106,1312,3.00
373,394,3.00
1276,244,1.00
4982,407,2.00
1010,417,3.00
385,622,3.00
1179,475,1.00
615,1228,2.00
2194,935,0.00
1424,418,0.00
2278,901,0.00
664,867,1.00
1180,1140,1.00
2289,521,1.00
2133,1159,1.00
1726,1131,1.00
1542,814,1.00
3869,123,3.00
1808,2031,2.00
1850,861,3.00
1245,432,0.00
690,310,1.00
3666,370,3.00
1917,786,1.00
2265,363,1.00
4180,1082,2.00
958,874,3.00
830,795,3.00
724,161,3.00
1671,1177,1.00
1484,1225,3.00
152,617,2.00
177,660,2.00
1821,656,3.00
1834,909,0.00
1758,987,3.00
4880,715,3.00
188,1310,1.00
1789,127,1.00
67,1283,1.00
34,265,1.00
358,270,3.00
667,1298,0.00
968,373,2.00
727,637,3.00
2232,499,3.00
177,902,1.00
285,597,3.00
1919,603,3.00
2185,1153,0.00
188,959,1.00
1899,975,1.00
1139,520,2.00
1521,1184,3.00
16,536,1.00
1101,1175,1.00
461,706,1.00
26,301,3.00
45,854,1.00
3727,330,3.00
1731,147,2.00
115,265,3.00
2181,602,1.00
1617,181,2.00
940,408,3.00
4947,985,1.00
367,446,3.00
1342,1132,3.00
726,769,0.00
403,285,3.00
287,155,1.00
1823,229,0.00
1763,594,0.00
1822,577,0.00
1796,649,2.00
857,585,3.00
1912,1125,2.00
17,1226,0.00
271,1312,0.00
412,455,1.00
2300,1016,3.00
1169,488,1.00
287,670,2.00
392,1308,3.00
1763,446,0.00
642,1240,0.00
562,493,3.00
1922,211,2.00
599,1286,0.00
2136,764,2.00
440,935,0.00
1885,193,3.00
443,1305,2.00
2305,834,2.00
802,1132,3.00
1817,219,2.00
1822,1007,0.00
2107,1234,2.00
1714,271,0.00
2310,220,3.00
319,787,0.00
4180,1169,0.00
1245,706,1.00
656,679,3.00
1100,667,0.00
1939,1178,2.00
375,1175,1.00
1095,215,3.00
1007,596,1.00
602,446,0.00
1031,157,1.00
1532,603,3.00
287,440,2.00
2108,760,3.00
773,1300,2.00
3821,953,2.00
732,1277,1.00
724,222,3.00
314,828,3.00
2136,275,0.00
1898,939,0.00
1760,1218,2.00
964,251,0.00
1750,822,0.00
766,220,0.00
1850,767,3.00
812,1134,0.00
1821,583,1.00
314,1207,2.00
1329,827,0.00
4400,162,0.00
995,860,3.00
1162,1298,3.00
773,633,0.00
727,1312,3.00
3666,1186,2.00
547,927,3.00
1138,1259,3.00
2289,1097,1.00
2185,703,1.00
396,1172,0.00
1532,191,2.00
293,556,2.00
657,409,2.00
1606,441,1.00
3697,1273,3.00
1720,167,2.00
3712,657,3.00
1806,448,1.00
1662,713,1.00
3729,765,0.00
6,1145,3.00
1006,290,1.00
385,972,0.00
26,175,3.00
392,1195,2.00
1816,993,1.00
887,624,1.00
172,1307,2.00
642,416,1.00
369,1192,2.00
812,188,1.00
206,335,0.00
1892,869,0.00
1902,680,2.00
144,1148,2.00
1414,1088,2.00
831,418,1.00
3678,751,0.00
1598,298,3.00
1829,1248,3.00
1898,164,3.00
1821,1138,0.00
602,378,2.00
727,385,2.00
3875,873,2.00
887,427,0.00
1827,306,2.00
2121,342,2.00
3717,444,0.00
122,949,0.00
1939,247,2.00
1462,801,0.00
1424,534,2.00
1130,597,3.00
642,1146,3.00
4982,1009,0.00
1717,1300,1.00
1922,306,0.00
1709,1202,1.00
1529,813,0.00
2271,1101,2.00
3700,869,1.00
3851,825,1.00
4180,466,1.00
1898,1158,1.00
656,613,0.00
120,1190,0.00
1901,588,3.00
1484,286,0.00
344,588,2.00
321,247,3.00
1542,977,2.00
968,1080,1.00
632,852,1.00
1054,157,3.00
1709,687,1.00
375,1111,2.00
775,1139,1.00
1424,704,3.00
982,653,2.00
1162,1306,3.00
1614,1198,1.00
443,1284,3.00
3712,234,0.00
457,1118,3.00
388,560,2.00
3,1261,3.00
1532,1298,2.00
185,411,1.00
1535,953,1.00
2210,2075,0.00
1894,573,1.00
3759,164,1.00
3859,1244,1.00
1727,458,3.00
1922,907,1.00
1528,578,0.00
1607,498,3.00
3763,792,1.00
665,360,1.00
3851,2077,0.00
316,801,0.00
1954,1086,0.00
958,544,2.00
1148,458,2.00
3700,748,1.00
1159,783,3.00
1722,257,0.00
3859,535,3.00
1160,390,2.00
259,1262,3.00
425,651,3.00
672,129,0.00
1785,643,0.00
1914,200,3.00
4947,2056,1.00
588,459,3.00
887,413,2.00
3980,969,0.00
1060,841,2.00
1428,833,3.00
1838,2021,1.00
522,686,2.00
293,300,3.00
1899,221,2.00
314,135,1.00
4167,582,3.00
1584,348,2.00
269,1235,0.00
1528,328,3.00
3682,542,0.00
1750,271,3.00
2305,1157,0.00
4947,753,3.00
1778,1257,1.00
1542,826,0.00
3852,1241,2.00
1276,1223,1.00
1992,293,1.00
3979,975,2.00
138,800,0.00
2203,470,0.00
1850,859,0.00
3,552,3.00
1792,974,2.00
995,1019,3.00
3666,1146,0.00
1031,1276,2.00
496,597,1.00
1148,1231,2.00
2132,788,0.00
3798,898,3.00
775,417,0.00
1138,1108,1.00
812,293,2.00
1766,222,1.00
3410,1113,2.00
422,1186,3.00
2267,966,1.00
753,1102,1.00
1732,242,2.00
2234,822,1.00
1482,504,1.00
1714,744,3.00
338,175,3.00
831,482,3.00
287,817,3.00
1164,1247,1.00
286,312,3.00
26,394,3.00
120,138,0.00
21,1135,0.00
1429,177,3.00
1431,1164,3.00
1727,558,2.00
277,304,1.00
430,1169,1.00
560,187,1.00
978,680,1.00
1237,834,1.00
217,192,3.00
19,1224,3.00
522,890,2.00
1608,335,3.00
1128,509,2.00
286,1279,1.00
657,955,1.00
115,599,2.00
410,253,1.00
731,430,3.00
1767,807,1.00
1163,861,2.00
1177,505,3.00
1245,1002,1.00
2270,573,2.00
138,1160,1.00
630,664,2.00
3739,432,2.00
1720,839,2.00
68,536,0.00
3834,632,2.00
678,808,0.00
660,621,2.00
385,120,1.00
413,1240,0.00
1209,275,0.00
1389,1121,3.00
286,227,2.00
744,310,3.00
3712,772,1.00
3919,1179,1.00
1080,528,0.00
1080,663,0.00
1813,1136,0.00
774,215,1.00
1903,321,3.00
756,1203,1.00
1767,638,1.00
1044,808,2.00
1623,334,1.00
1606,864,3.00
3980,476,2.00
440,128,1.00
652,1207,0.00
958,397,3.00
3717,563,3.00
958,1078,0.00
2232,175,3.00
3841,944,0.00
961,738,3.00
1606,661,3.00
805,713,2.00
3420,1161,3.00
1142,574,3.00
1155,587,0.00
1852,594,2.00
1085,623,2.00
1424,184,1.00
3851,319,0.00
1429,1153,1.00
352,1235,2.00
1796,827,0.00
982,1139,2.00
1037,925,1.00
654,1137,0.00
2133,284,1.00
2136,118,3.00
2188,386,2.00
1812,1093,2.00
153,281,1.00
842,794,1.00
373,574,3.00
1598,221,3.00
4171,400,1.00
1827,218,3.00
1908,785,0.00
142,1148,1.00
1793,1155,2.00
1710,163,0.00
690,206,3.00
1276,360,0.00
1767,297,0.00
3858,675,1.00
177,583,3.00
1709,877,3.00
217,335,2.00
1503,1110,1.00
4982,598,1.00
2121,608,2.00
1898,259,1.00
1073,116,3.00
1888,309,3.00
1781,240,1.00
4342,1176,3.00
1484,919,1.00
3,589,0.00
992,790,3.00
839,530,3.00
3818,132,2.00
361,769,1.00
1026,268,3.00
397,1007,0.00
1773,1170,3.00
979,647,2.00
1750,545,3.00
1085,352,3.00
2133,764,1.00
425,192,3.00
389,1280,1.00
1202,1128,1.00
615,585,3.00
1772,983,2.00
997,1095,2.00
997,632,3.00
1180,815,2.00
1606,825,1.00
361,816,0.00
3851,324,3.00
1717,1268,0.00
1812,882,2.00
314,209,2.00
1173,702,0.00
1780,1301,1.00
1793,1252,0.00
524,293,1.00
1300,1170,3.00
172,400,0.00
1990,262,0.00
1463,611,3.00
758,575,3.00
447,936,0.00
372,351,0.00
3715,212,3.00
1726,476,3.00
1054,404,2.00
1412,499,0.00
2278,329,3.00
281,2023,3.00
2301,1010,3.00
413,1164,2.00
1161,621,2.00
1063,413,3.00
3737,1159,3.00
4982,173,3.00
1619,946,2.00
1514,628,0.00
1155,707,1.00
1316,214,3.00
3727,1291,2.00
3917,1137,0.00
3850,1091,0.00
1460,317,0.00
173,1276,0.00
1514,743,3.00
661,1076,3.00
3759,116,3.00
440,215,2.00
3729,454,2.00
3718,1177,1.00
1799,344,1.00
4154,181,3.00
619,277,1.00
280,993,0.00
3976,1127,0.00
960,1146,2.00
1709,596,3.00
1055,1138,3.00
1720,1197,2.00
2194,842,2.00
3737,1240,0.00
944,320,1.00
1303,579,3.00
13,985,0.00
26,289,3.00
1545,129,3.00
1213,464,3.00
479,684,2.00
1800,1252,1.00
1342,890,2.00
1145,1166,0.00
672,243,1.00
425,976,2.00
1728,1159,3.00
1620,1249,3.00
944,123,2.00
1530,1189,2.00
1442,1235,1.00
1717,1265,0.00
2132,525,2.00
269,822,1.00
1939,421,3.00
3702,2075,2.00
1808,2043,1.00
177,560,0.00
1787,1269,0.00
1159,506,1.00
636,403,3.00
3979,1208,3.00
3514,695,0.00
1460,947,3.00
1023,945,1.00
1921,1211,3.00
2289,456,3.00
1866,204,0.00
640,209,1.00
1899,159,3.00
367,677,2.00
1901,1092,0.00
987,1107,3.00
1727,201,1.00
1545,335,1.00
1986,1164,2.00
1005,925,0.00
734,654,3.00
2289,656,3.00
894,506,1.00
1786,670,3.00
1822,220,1.00
122,1112,3.00
3702,481,2.00
665,632,2.00
316,740,3.00
3808,736,2.00
727,507,1.00
1177,830,0.00
663,1117,2.00
425,851,3.00
220,148,0.00
1518,702,1.00
1619,973,3.00
2185,1146,2.00
658,807,1.00
269,737,3.00
1908,232,0.00
1598,131,2.00
31,600,2.00
1738,806,1.00
1764,286,3.00
658,703,1.00
1709,183,0.00
3795,421,2.00
166,1170,1.00
2188,296,3.00
1482,1109,3.00
664,1162,2.00
3877,663,1.00
3697,583,2.00
449,125,1.00
1237,697,2.00
1823,295,2.00
375,377,3.00
1834,1093,3.00
1731,142,0.00
744,272,1.00
4880,370,2.00
925,596,3.00
1819,1077,0.00
1528,280,1.00
1817,1108,3.00
1922,252,0.00
206,572,2.00
656,1155,0.00
218,1172,0.00
1662,483,1.00
357,499,1.00
25,791,0.00
665,344,2.00
272,1160,0.00
1123,1274,2.00
1921,1154,3.00
1161,690,3.00
1705,475,0.00
613,536,1.00
1799,669,2.00
1722,335,3.00
3834,984,1.00
3919,198,0.00
235,1292,1.00
1113,803,3.00
1783,1128,3.00
1792,517,1.00
513,1308,3.00
406,898,3.00
6,1091,0.00
1453,290,3.00
1710,1286,3.00
2300,131,0.00
397,728,0.00
724,283,2.00
3674,675,2.00
1891,1165,3.00
280,1204,1.00
726,639,0.00
1396,1161,3.00
3702,724,0.00
31,416,0.00
3729,990,1.00
188,817,1.00
615,2033,1.00
775,121,2.00
190,2034,2.00
21,926,0.00
280,714,2.00
428,617,2.00
632,1161,2.00
1914,1306,1.00
2203,465,1.00
567,1187,0.00
4384,1018,3.00
1725,1283,1.00
222,1242,0.00
1852,549,1.00
1614,1143,3.00
206,990,0.00
13,912,2.00
4180,167,1.00
2289,665,3.00
3817,652,3.00
67,1240,3.00
2093,1084,2.00
3875,202,1.00
1329,790,2.00
1816,146,1.00
594,1173,1.00
457,748,0.00
1280,186,0.00
1034,286,3.00
217,274,2.00
387,520,3.00
3681,1212,0.00
6,668,3.00
824,313,2.00
1857,1009,0.00
824,224,1.00
3979,686,3.00
652,123,2.00
1169,1293,0.00
343,288,0.00
1727,1220,0.00
438,940,2.00
887,524,3.00
177,340,0.00
1288,1243,2.00
1834,801,0.00
1763,682,0.00
1823,923,0.00
3821,2052,2.00
756,1221,3.00
774,1134,3.00
1000,331,0.00
2305,855,1.00
809,1243,1.00
2196,365,3.00
362,731,2.00
1439,1021,0.00
1545,894,1.00
619,219,3.00
182,1269,1.00
4384,164,1.00
3834,686,1.00
3759,1124,0.00
2133,1160,1.00
447,1296,3.00
344,923,3.00
660,1109,3.00
1776,1133,3.00
1010,132,3.00
2133,639,1.00
2107,273,1.00
1813,331,2.00
3697,1019,3.00
998,798,2.00
3712,560,2.00
1777,715,1.00
924,292,3.00
1237,295,2.00
1529,828,2.00
2203,892,3.00
447,416,3.00
2124,798,1.00
3728,256,0.00
3841,1102,2.00
1411,1264,2.00
1899,1146,3.00
177,287,3.00
2273,295,0.00
1494,936,3.00
726,239,0.00
662,668,2.00
1725,1263,3.00
3729,696,2.00
560,622,0.00
602,186,1.00
3697,183,0.00
1707,1208,3.00
461,212,2.00
1806,519,3.00
145,1129,2.00
367,910,3.00
1908,679,0.00
309,824,2.00
1607,1250,1.00
1303,632,3.00
1598,1089,3.00
1761,880,2.00
1148,230,1.00
3859,632,1.00
2232,118,1.00
3877,1202,0.00
436,665,1.00
3795,294,0.00
1834,986,2.00
672,590,2.00
1545,877,2.00
1583,1264,2.00
479,1119,3.00
26,1010,1.00
1034,273,1.00
3666,210,3.00
1530,588,1.00
756,1116,0.00
3715,272,2.00
447,321,3.00
2136,143,3.00
1052,1140,1.00
1913,1013,0.00
1763,1086,3.00
1288,219,3.00
4982,646,0.00
3979,584,3.00
130,1076,1.00
26,697,2.00
1437,1126,0.00
1441,900,3.00
385,1024,0.00
756,1103,0.00
3795,172,2.00
694,679,1.00
857,127,1.00
1514,508,1.00
3468,1078,3.00
1482,1268,0.00
2194,775,2.00
995,218,2.00
968,664,0.00
3815,663,0.00
1555,1190,1.00
663,318,3.00
824,690,0.00
985,1183,1.00
723,616,2.00
1529,926,3.00
19,569,0.00
1800,1266,3.00
362,1266,2.00
1909,1024,1.00
1813,507,3.00
640,666,0.00
1892,241,1.00
3843,1107,2.00
636,350,3.00
1908,189,2.00
1173,906,0.00
166,1223,1.00
403,641,2.00
3430,1111,0.00
572,654,2.00
1054,172,0.00
1530,466,1.00
358,243,2.00
318,227,2.00
1767,325,1.00
3775,1312,0.00
663,425,3.00
2181,218,2.00
1725,1161,2.00
1619,242,1.00
479,1239,3.00
438,455,1.00
665,316,3.00
13,859,1.00
3717,1283,0.00
1103,737,2.00
233,137,1.00
2168,452,1.00
358,1108,0.00
3762,607,1.00
166,1076,1.00
3762,298,0.00
894,529,1.00
17,980,1.00
122,538,3.00
769,1149,3.00
3674,1078,1.00
479,2034,0.00
3868,751,2.00
1738,392,2.00
658,477,1.00
1914,2045,2.00
2265,633,2.00
1583,489,1.00
413,384,0.00
654,956,3.00
1843,294,3.00
812,485,0.00
2185,602,0.00
507,154,3.00
345,1092,2.00
2265,1014,1.00
3731,1280,3.00
380,579,0.00
3514,433,3.00
1917,980,3.00
2234,1286,2.00
3841,602,0.00
1861,464,0.00
687,125,3.00
995,395,3.00
640,295,2.00
138,275,2.00
1418,1193,1.00
974,263,1.00
82,293,3.00
1827,235,0.00
4400,397,1.00
1662,319,3.00
1031,867,3.00
1778,1207,1.00
744,1157,1.00
1394,293,3.00
1397,296,0.00
690,254,1.00
1342,746,2.00
1785,806,0.00
3681,234,3.00
1509,1128,2.00
2135,2079,1.00
1894,120,2.00
992,740,1.00
766,119,1.00
1713,2019,1.00
1780,1266,3.00
277,667,3.00
1010,741,1.00
974,428,0.00
1876,793,1.00
1780,627,3.00
1528,433,1.00
1705,572,1.00
1508,216,0.00
1914,968,1.00
282,1114,3.00
1914,506,1.00
217,589,1.00
802,611,0.00
222,1204,3.00
839,418,0.00
4167,1000,0.00
410,272,1.00
968,573,2.00
277,157,1.00
2114,1101,2.00
995,337,2.00
1178,1213,0.00
3843,931,0.00
1848,474,2.00
731,1125,1.00
316,451,0.00
1914,241,1.00
4154,237,2.00
3717,1206,3.00
547,426,3.00
1880,776,2.00
319,1126,1.00
1892,592,1.00
422,1178,0.00
1876,2024,3.00
4982,299,2.00
1083,996,2.00
1237,184,1.00
1722,319,3.00
1751,578,3.00
1424,492,1.00
1711,1213,1.00
440,303,3.00
1731,533,2.00
599,475,2.00
1191,1099,0.00
2265,952,0.00
76,301,3.00
1769,705,3.00
1526,1136,3.00
2099,1022,3.00
183,187,1.00
2194,181,2.00
995,1252,0.00
738,687,2.00
1178,1306,2.00
1127,765,1.00
4982,1182,1.00
405,1139,2.00
2203,377,2.00
1526,950,0.00
1852,2021,1.00
1437,289,0.00
1900,2017,1.00
362,222,2.00
277,980,2.00
425,838,0.00
1349,529,0.00
3980,680,1.00
2114,157,1.00
428,472,2.00
1813,179,2.00
3700,823,0.00
170,287,0.00
1054,981,1.00
1902,919,1.00
1428,145,1.00
33,116,1.00
2304,722,3.00
731,128,1.00
3700,402,3.00
19,1083,2.00
361,218,3.00
1758,875,3.00
548,1294,1.00
632,397,1.00
572,982,0.00
941,283,3.00
1448,833,3.00
375,380,3.00
1766,1155,0.00
968,1167,3.00
438,767,2.00
1723,1201,0.00
3919,921,0.00
1429,386,2.00
1460,1287,0.00
1530,404,1.00
440,441,1.00
953,653,3.00
1169,923,1.00
1054,830,1.00
1662,1142,0.00
1608,658,0.00
388,921,0.00
2210,566,2.00
1127,600,2.00
397,1126,1.00
1908,322,3.00
1614,1115,0.00
658,995,3.00
1209,1169,3.00
572,630,1.00
3712,767,2.00
3807,298,1.00
3681,1106,0.00
715,609,1.00
1011,854,2.00
3808,542,1.00
958,382,1.00
1528,161,0.00
1162,1260,0.00
1717,858,2.00
125,818,0.00
1172,141,2.00
277,863,1.00
1462,494,3.00
1907,681,3.00
13,487,1.00
3702,1214,1.00
3841,821,2.00
965,1184,0.00
1792,543,3.00
781,691,1.00
1073,530,1.00
1894,247,3.00
1005,1126,2.00
3739,688,1.00
1839,590,3.00
1484,980,3.00
737,196,3.00
1482,203,3.00
1463,174,2.00
1080,695,1.00
321,562,0.00
968,692,0.00
1116,597,2.00
831,255,3.00
1798,296,3.00
690,125,2.00
1463,627,3.00
2278,1286,3.00
663,1220,1.00
3,1230,2.00
1722,467,2.00
690,388,0.00
1514,2054,2.00
1389,1080,2.00
385,422,1.00
3712,1178,1.00
744,703,0.00
838,120,2.00
589,279,0.00
3697,606,2.00
595,1091,0.00
1662,1016,2.00
3715,519,0.00
2219,1134,1.00
1329,355,3.00
206,505,2.00
13,1276,3.00
1155,730,1.00
547,174,0.00
812,577,2.00
462,284,1.00
1397,923,3.00
295,1198,0.00
3868,2019,3.00
410,710,1.00
3807,967,3.00
961,955,2.00
358,638,2.00
798,1265,0.00
1718,1145,2.00
2270,856,0.00
1139,215,2.00
1546,696,0.00
1498,1190,3.00
1848,2039,3.00
1848,581,3.00
1900,2027,2.00
831,1264,0.00
894,489,2.00
205,414,3.00
1148,328,2.00
1853,144,1.00
2032,534,3.00
964,1207,0.00
4982,816,1.00
1733,2022,1.00
1774,1127,1.00
345,1133,1.00
462,580,1.00
640,1253,1.00
188,324,0.00
277,898,0.00
443,1307,3.00
2133,865,1.00
824,754,3.00
1714,576,3.00
1917,1175,0.00
350,690,0.00
1798,1110,3.00
3731,671,0.00
3851,351,0.00
3979,1309,0.00
654,1141,3.00
16,349,2.00
1623,1115,1.00
567,689,2.00
277,765,0.00
958,466,0.00
2133,971,0.00
663,410,0.00
1429,293,2.00
1486,999,3.00
3674,384,0.00
379,1293,3.00
3727,1297,2.00
2300,1147,1.00
3851,647,2.00
4384,744,2.00
1907,231,1.00
1758,1106,2.00
642,272,2.00
1148,153,2.00
4849,647,2.00
583,544,2.00
1727,169,2.00
690,147,3.00
2124,234,1.00
380,647,3.00
359,1246,0.00
1613,910,1.00
744,147,2.00
1031,1104,0.00
894,595,3.00
1080,289,1.00
3717,769,1.00
1713,1157,3.00
235,1216,3.00
1389,2025,2.00
1743,1289,2.00
425,813,2.00
3877,2020,1.00
1777,361,2.00
1793,1206,3.00
1535,680,2.00
3868,544,3.00
1023,1264,2.00
1113,1263,0.00
1330,1291,0.00
824,427,2.00
406,869,0.00
2110,577,1.00
1484,979,2.00
3919,1262,3.00
1281,1162,1.00
361,744,3.00
1796,214,2.00
1044,980,2.00
944,299,0.00
1662,182,0.00
3682,844,3.00
887,553,2.00
1276,558,1.00
206,1212,1.00
551,391,2.00
664,790,3.00
2278,398,2.00
2304,806,1.00
1169,368,2.00
1026,1116,0.00
1349,1192,3.00
4880,1146,3.00
152,297,1.00
3817,319,2.00
1992,403,2.00
1202,713,1.00
1772,700,2.00
1545,1160,2.00
1073,1231,0.00
443,1157,0.00
1853,116,1.00
1793,1236,0.00
373,511,2.00
1885,1075,3.00
744,526,0.00
672,1258,0.00
3700,614,3.00
1848,987,0.00
1160,1285,0.00
152,985,0.00
1546,1171,1.00
4157,595,2.00
652,725,2.00
288,1295,0.00
726,801,3.00
770,479,3.00
599,765,1.00
1180,1130,3.00
974,1271,3.00
1823,941,3.00
1519,1293,1.00
1110,459,3.00
834,129,2.00
1529,156,2.00
584,471,3.00
1396,1017,0.00
4167,696,3.00
1441,261,2.00
2267,161,1.00
1441,995,1.00
987,1292,0.00
217,295,3.00
1792,742,2.00
277,1108,3.00
3821,950,1.00
277,1002,3.00
1853,1189,3.00
465,1300,1.00
1395,1119,2.00
3737,1115,0.00
281,1160,1.00
401,1181,3.00
802,563,0.00
112,574,2.00
1584,371,1.00
2196,823,0.00
3737,831,3.00
1422,1109,0.00
809,137,1.00
47,1253,2.00
965,1131,0.00
457,1170,1.00
1514,1197,3.00
1606,734,1.00
838,1274,2.00
1606,279,0.00
377,178,0.00
721,1102,2.00
1709,870,3.00
1735,683,1.00
177,366,3.00
1044,1083,2.00
428,162,3.00
727,342,1.00
85,262,1.00
3919,312,0.00
661,1112,2.00
3760,860,0.00
1098,291,2.00
1827,409,3.00
1429,435,1.00
240,322,0.00
2136,2037,3.00
3419,1093,2.00
288,1226,1.00
220,118,0.00
1608,202,3.00
1509,1145,1.00
836,214,3.00
513,514,2.00
1861,538,2.00
1894,976,1.00
3851,1275,2.00
367,214,2.00
259,955,3.00
662,1247,0.00
1709,372,3.00
513,1092,3.00
1615,159,2.00
410,781,3.00
1620,1178,0.00
961,456,3.00
1058,1131,3.00
1601,818,2.00
3739,670,0.00
2133,443,2.00
1532,636,0.00
1191,1132,3.00
1805,1137,3.00
1063,1138,2.00
3742,389,0.00
3798,971,0.00
382,1210,3.00
138,1264,3.00
410,295,2.00
760,1176,3.00
