584,573
2278,1206
1463,1223
1735,930
16,860
1498,530
652,975
321,1083
259,512
1786,482
1083,765
1767,1082
3739,1107
1876,867
412,864
3843,555
655,984
1892,1119
1031,258
281,879
388,237
13,924
1798,1172
1462,1181
744,254
768,1002
1744,1190
1706,1108
2301,539
773,1132
3798,1144
1842,1082
1006,1076
640,757
1005,1211
726,781
2304,2076
2267,913
280,612
218,1092
327,576
1532,469
964,367
457,434
1139,942
572,1147
1508,333
1662,432
3804,493
3798,700
1876,720
2132,703
1237,865
671,503
1169,455
773,1170
3717,1194
3728,1216
1342,639
1528,346
373,1299
1769,179
951,407
3682,1133
33,684
288,294
269,1160
1429,995
1781,428
3807,723
2133,414
3979,530
1808,782
1011,574
857,424
724,1221
1116,425
319,165
1155,171
4880,1079
547,343
1857,366
1536,386
1457,275
1173,895
824,305
3712,460
1191,1145
1735,451
1245,451
1720,158
1237,552
982,545
1584,144
1173,1214
358,979
4384,509
1894,1189
708,1104
293,562
3,1192
1508,310
1463,962
4384,340
67,1178
437,1193
2099,251
1619,121
33,1286
3859,818
1178,622
1530,1089
3715,1088
4398,368
1055,384
809,402
735,186
3843,546
1921,1301
731,119
831,879
721,1270
340,608
1822,398
2203,512
4982,226
1897,1196
1494,2039
3818,522
1821,243
1037,1127
491,1092
2136,1179
3653,2044
2304,2055
1787,292
1453,750
1526,417
690,266
85,303
3742,303
997,181
491,1078
4947,203
321,1293
583,239
1164,825
1177,372
3795,1266
857,720
367,606
1888,138
3759,351
3817,729
1424,523
1316,501
1010,557
2289,185
1031,2051
19,1276
1992,774
3717,1247
3868,2026
3980,1302
3751,382
2110,1002
4154,1184
217,459
2098,530
3979,1013
976,669
583,164
599,234
1732,311
1163,1104
1209,125
1834,383
314,816
2196,364
3850,734
982,748
3712,846
1159,472
401,964
750,204
363,138
393,1076
794,1247
2124,316
774,437
152,176
1786,421
1607,166
1717,850
1823,2034
491,1200
85,1121
1772,198
4982,681
3850,759
3727,716
1839,458
405,1207
1623,712
3980,1124
152,493
282,206
2110,1244
1119,1090
1794,1248
1058,1123
1389,725
240,321
763,675
389,870
2301,316
1000,1138
2121,728
425,998
172,1006
831,471
1106,533
339,1271
1160,254
357,406
1708,1313
1245,251
962,1200
1482,1131
1438,1223
138,701
235,1160
1766,1186
3697,1205
122,1258
1821,1096
1803,227
3431,1153
384,630
338,918
3681,893
842,1212
3877,785
763,1119
240,760
1806,1165
3514,487
2117,1112
1460,789
1202,1101
1917,568
328,750
26,1235
2133,890
964,310
1101,237
13,468
375,995
2270,1242
17,590
177,784
3759,408
594,599
77,258
1245,185
447,422
1888,901
615,678
1138,1178
1051,1014
652,557
3742,598
338,870
1031,886
1731,1205
770,664
1899,986
1734,1089
1010,337
2144,149
116,1013
4177,331
3729,1092
558,1171
3697,941
1806,455
859,173
1913,408
269,1120
1202,1263
293,350
1424,685
2219,123
551,714
425,266
1010,1168
658,282
3760,397
4167,1083
1767,301
287,123
663,311
1812,422
1662,337
1888,976
1954,938
3682,807
3877,921
1901,1190
1437,997
1608,364
461,1125
1518,821
4982,1162
3766,347
4167,619
1441,551
1914,513
1804,596
3697,964
997,457
726,776
831,1020
2301,278
572,1310
1245,590
522,236
1714,570
809,154
172,686
293,999
3804,428
1736,1179
152,119
391,855
3718,950
293,1306
1487,1231
968,347
1486,622
1785,638
4171,947
281,1189
3681,119
974,367
671,473
442,274
33,370
1481,1089
3739,669
388,396
3697,1012
995,976
1707,1245
353,909
1796,554
1424,597
1606,1215
1453,211
379,118
1011,129
831,894
363,368
1788,348
974,339
428,310
1052,1117
1619,669
1055,907
1827,487
4384,464
352,700
3858,830
1788,1283
1494,282
982,554
1777,542
138,283
1992,867
887,203
997,1290
4947,511
3712,2052
2271,528
3742,907
125,190
2093,293
781,459
1709,2018
842,1301
1064,1121
173,1181
763,147
1349,638
2121,743
1913,368
3697,1096
259,1113
85,127
2185,621
31,584
665,743
766,488
1851,1299
1888,629
1613,638
319,1102
1177,538
1857,904
3718,1136
1237,691
2210,1280
667,1151
1939,1230
1899,178
1164,339
522,556
4189,437
3821,765
1010,215
842,1020
1738,1076
1764,963
4947,808
1912,1142
984,241
781,287
380,854
1783,672
388,516
1148,1270
625,1185
1542,1299
2273,999
1031,2053
26,181
965,1156
1054,323
354,1184
1904,503
172,432
1709,294
1044,1108
403,656
1769,698
1177,756
744,891
220,1290
1429,903
2245,1093
3738,171
4880,975
3821,779
522,885
2203,129
288,245
1127,372
763,842
583,602
6,1264
1857,705
1316,517
436,601
2278,807
1276,196
831,667
744,449
183,1117
3807,1267
3804,874
466,328
3980,1293
664,550
3681,611
3919,260
1411,650
1342,318
1743,591
1899,481
1437,897
2114,737
674,1128
1812,595
1010,371
1025,817
1484,1233
280,902
1613,448
619,723
1743,515
3795,996
1159,362
1530,868
1990,529
660,1238
1613,359
1780,1232
944,1229
1237,1151
1913,398
727,461
657,569
766,577
652,858
294,125
717,1163
1739,2040
177,958
3,865
393,362
2278,1267
399,1152
3919,666
1055,741
321,1297
3751,197
1448,402
1462,1120
1799,1208
1720,508
1780,1089
657,1255
352,1195
1532,282
4880,150
2188,768
3843,996
505,750
438,927
1463,919
3869,925
425,186
2127,374
619,550
1876,539
1750,206
2232,1233
389,240
1342,1010
1129,657
1852,624
812,1195
397,396
958,207
562,980
1954,989
1106,275
3821,418
1148,262
1303,455
1316,1240
1529,659
1717,2076
3763,487
1714,591
3727,808
1584,360
1452,665
1732,564
152,278
1888,836
385,1149
1494,601
125,939
1546,1014
830,1116
3700,324
1463,407
1055,258
1764,293
4982,796
1484,924
471,476
21,804
384,185
3858,611
3715,994
1441,393
1824,665
1769,902
1761,766
1795,281
802,633
1139,170
660,278
1429,360
800,1245
708,1308
812,1018
1054,1223
2194,777
774,289
1514,172
461,293
3807,864
397,324
1159,911
2135,1280
1727,159
750,344
3702,327
982,133
1083,424
3853,821
1885,2055
1106,932
1394,1150
3718,570
726,952
774,1137
461,871
412,1093
4947,287
3514,655
343,274
1514,1010
430,794
1898,638
236,1182
1342,907
1394,308
1303,531
1397,1226
1180,916
1508,1089
4194,453
1803,1274
807,693
1709,696
3742,426
373,230
259,893
13,1148
615,844
1070,1005
1080,1219
1169,808
1805,1117
4948,122
572,209
1861,209
652,502
1857,632
393,1246
672,580
744,260
1848,405
153,457
1106,1294
962,341
3678,949
319,1125
567,1025
562,376
1919,334
1613,521
1593,1131
1720,614
744,1192
40,290
1735,493
2304,1251
1843,1192
3868,283
338,236
368,1312
1909,657
978,714
1743,907
1342,742
2124,254
222,1119
1720,1248
1280,219
190,588
2117,248
1823,841
1439,806
2300,608
1163,145
1892,458
1717,1161
440,252
741,1278
3980,1258
567,766
1750,903
13,1010
1834,315
1850,940
691,946
2124,772
379,1184
354,1192
1396,1090
3,1215
1902,1218
3817,701
362,1230
343,1184
1237,1208
1919,1311
350,1116
664,435
2300,990
726,1195
1717,551
964,383
353,1305
894,2074
404,579
1822,1092
2219,609
4167,562
672,776
1738,877
3869,2050
1202,1226
321,763
1805,370
678,133
1913,979
1276,266
1850,268
1774,264
153,1144
277,790
691,663
16,887
1722,376
1528,1241
4171,290
968,678
2278,793
108,328
715,1251
1920,936
280,1203
479,380
615,1083
2114,1253
3851,199
3795,527
1822,1288
2117,1272
4257,1099
562,1176
3851,878
824,1266
1764,697
1395,1122
152,810
1839,235
3821,920
1327,1264
995,890
1850,1100
3728,2047
3682,732
1535,395
560,188
1816,559
3680,619
715,1279
1722,1017
397,903
1514,602
1781,340
3821,646
859,163
691,455
1598,512
1807,1160
995,1128
1148,382
1163,584
1939,605
21,1208
1010,312
287,320
661,1300
4384,317
362,376
1769,584
1827,387
652,655
177,898
1909,693
1705,733
3868,142
1720,336
1605,200
1395,1017
987,1284
4982,865
1799,1024
1796,1143
3728,1112
699,699
21,487
766,1268
1793,1132
2188,1157
1714,167
363,359
354,1137
21,871
1073,287
1484,1293
1894,1105
562,546
1329,188
3919,1231
3877,795
1783,1144
1921,1019
3,517
2117,808
3851,245
1051,300
3715,303
1908,308
1940,1098
763,357
4384,1131
220,892
834,572
1876,1018
4154,1171
1399,679
388,798
987,1117
3817,739
385,666
1880,1165
551,910
4180,540
1907,1156
85,1174
1180,596
567,240
2093,651
1850,846
2167,1225
672,610
3679,681
1886,1184
3817,661
288,292
1414,505
3760,422
217,258
358,927
286,1266
623,1001
654,515
894,344
731,837
1623,168
1772,635
1349,1015
172,1014
3678,830
655,297
6,940
3841,579
422,239
1065,677
1786,721
1730,1168
1439,1213
1429,224
172,796
361,645
2304,1025
2196,863
3718,538
280,1269
1813,2021
1769,277
961,610
1072,705
152,930
3795,765
1520,1148
1463,1262
2278,1137
1151,283
1052,1231
1330,1225
3653,783
1783,118
772,1213
1902,1219
1209,186
1555,477
3976,853
1834,959
3850,153
1281,428
1598,292
3850,775
1822,1294
1792,600
1786,1131
3861,151
1803,463
2099,505
3815,626
3866,1260
1514,626
288,211
1437,617
1389,676
1709,1217
396,1179
1732,211
1127,762
3739,1119
1138,393
616,287
2203,955
2219,1138
21,451
152,167
1142,120
153,179
1584,662
1123,1229
4982,295
479,1200
34,1306
3680,538
1164,944
619,824
1598,854
1209,517
3834,787
708,1206
1817,430
1885,604
269,1262
1788,660
997,224
1821,333
4947,268
2185,749
654,420
381,681
2271,300
241,608
373,805
995,483
153,201
887,906
3700,537
831,364
3843,625
2194,644
3680,732
1738,706
958,549
435,403
1848,544
1781,617
1806,450
1794,580
1428,1264
3980,850
3868,507
3742,298
373,977
3514,604
1888,224
1823,251
152,168
1494,933
3737,1289
1009,1121
745,648
360,572
3821,839
33,1184
1913,964
2110,1160
1714,568
1460,680
1839,942
3976,2035
403,677
551,510
1778,121
479,437
361,1141
1095,990
572,1024
1899,209
3700,1285
338,930
1857,349
968,2024
1530,294
2136,896
2107,567
727,162
412,1086
1804,1119
405,751
3775,606
3763,806
997,1257
661,1153
435,811
4189,558
1780,1162
1528,1086
183,1175
435,976
418,415
1735,399
812,432
727,1240
3808,1090
1532,498
1727,478
220,220
602,1179
428,415
1119,272
2136,858
1073,307
664,561
3737,595
2185,845
1237,383
1543,1089
627,596
778,119
3795,2036
188,1203
1876,611
1482,156
1750,166
1327,116
1834,1118
1992,505
206,584
125,1257
1011,2019
272,735
282,1142
1773,1274
405,721
995,713
358,2018
691,330
1519,1237
1735,195
974,1270
1397,2047
1342,841
56,612
1394,1216
3843,1205
1545,331
715,920
4947,1118
286,1195
352,148
3514,1116
1508,1298
1026,564
2234,556
1894,212
3737,661
2188,806
661,240
958,277
1000,137
2124,799
1276,582
16,1127
830,843
1288,1124
3795,819
766,1272
894,1089
732,1279
1772,708
1919,620
152,724
1857,539
1213,1293
1750,218
4171,427
222,1209
1448,1202
1245,1262
3742,604
3712,997
657,245
217,332
3717,344
152,222
383,182
1555,177
1608,197
397,212
1834,186
3653,668
672,498
522,456
1781,902
220,902
410,1079
1710,1142
632,482
636,167
373,1217
401,927
418,693
664,411
362,643
567,315
1327,129
185,148
2289,182
800,529
206,348
1769,1230
1535,168
830,2034
1662,732
1276,250
441,167
1735,510
665,279
1519,1084
1607,1024
3653,843
2117,510
3739,845
1494,973
1484,956
2203,298
17,974
1303,1227
357,634
1330,1243
3653,714
4398,1109
3763,1213
1424,242
3858,339
1129,739
654,1174
3804,559
3514,768
1118,1174
1396,775
684,1177
3742,828
1395,1009
3702,1093
540,373
2107,315
125,1131
958,714
185,521
3737,281
1429,776
6,783
2301,1165
656,1169
206,671
1954,1250
1498,1198
658,936
1827,620
380,628
339,1275
282,1292
1853,1078
652,523
1514,456
3976,1299
3843,411
571,633
3729,1084
441,129
4180,329
1494,873
1822,207
1899,1273
833,1142
1751,681
3717,267
1073,711
396,1159
1428,829
3737,1227
16,673
1583,1115
2300,2044
1011,1185
770,538
1010,435
1414,441
153,1080
2093,1145
369,719
1009,1292
671,1005
397,867
235,1244
1812,775
830,951
3804,616
802,392
1529,439
457,145
1178,317
1487,1100
766,258
3738,1221
1179,493
1113,778
3514,920
584,955
1202,1312
403,766
715,969
1887,170
1717,349
1842,1107
438,1112
1395,1240
631,236
3742,2052
361,1313
1804,524
1922,462
3739,298
1622,1100
1735,863
1010,520
731,1274
1280,129
1542,285
1731,521
112,442
775,127
2110,277
1160,808
1169,1119
2270,1214
367,566
369,747
1526,962
173,1161
1536,1142
744,612
1794,405
269,628
654,1146
1908,410
1727,1211
842,433
1798,412
1092,1157
391,1174
220,496
1303,1248
715,981
1245,219
138,2054
31,430
1735,272
802,1186
1411,130
658,812
461,365
1727,811
1280,118
352,324
1774,462
3666,1174
642,976
1785,297
1763,956
1803,1271
1710,737
1727,555
122,454
2210,572
1954,990
1721,383
3875,1241
894,527
1514,192
3795,1105
1051,840
1153,480
412,1307
1738,1255
1623,745
1583,1214
344,961
1788,945
2265,1150
731,1201
1448,179
1509,1085
802,343
1768,116
3846,690
1327,1263
435,329
826,1290
547,781
2107,416
3445,1151
841,1179
3815,952
572,570
3808,654
615,1284
614,1164
435,254
1848,361
2114,2020
153,738
802,199
367,276
731,1254
112,504
665,684
1486,1144
504,306
3702,161
1029,1223
1615,214
1920,430
1518,290
1808,771
430,834
3760,820
1940,670
769,1135
1503,1252
2167,1238
3598,1267
3869,906
750,293
1424,949
2181,2042
548,1168
3858,243
1789,1227
1163,518
2203,2045
513,368
479,483
3841,1085
572,841
3919,1172
259,685
3712,479
2270,214
1486,811
314,833
702,988
1349,2028
1396,315
363,626
3875,806
664,1172
435,691
2107,1132
2167,1217
4947,562
172,371
1546,965
122,684
1792,1272
1623,964
1812,491
1118,1271
3843,482
661,805
1852,489
1526,262
4167,1019
281,588
3850,990
657,606
4384,310
1303,1241
1718,1200
1535,408
652,282
3717,1236
3869,527
1329,977
1838,310
1613,275
85,539
1607,2038
428,595
627,607
1785,478
1904,348
708,1260
3681,727
1424,1197
1772,2017
152,140
1894,485
1158,801
1448,571
1424,2036
152,1263
1793,1242
190,545
1424,1223
1159,940
734,821
830,881
2099,814
665,1021
397,1002
362,798
1716,1231
1058,1257
4982,301
4880,726
4384,152
534,254
715,929
695,1126
1908,143
1909,506
138,181
672,189
1857,980
4880,424
3818,557
3841,743
13,460
3798,841
369,487
1888,1210
361,934
750,434
2185,1227
1014,1307
3775,138
3859,799
1812,967
737,204
652,1126
537,288
4180,714
1721,1280
1906,1296
177,1217
2289,786
999,1116
1486,735
1051,740
3702,289
323,218
318,1153
1546,837
1009,1266
3731,505
3718,428
3763,342
1130,1022
16,622
632,934
1276,511
1163,235
1113,824
358,981
1418,1087
826,744
462,585
1139,335
393,373
1349,489
1237,802
319,256
1064,126
674,485
287,453
3798,175
1011,1101
3821,1200
2203,1157
1861,1248
1164,750
319,515
190,2033
369,816
981,1241
3869,163
1029,341
2136,671
1526,189
750,235
1053,753
1180,1264
280,569
4398,638
2234,1025
2114,666
2099,583
1731,121
1000,715
393,912
1327,139
558,124
385,808
1885,1176
466,219
122,537
1902,1118
343,1212
474,623
2121,578
1608,794
435,553
766,250
961,1094
674,216
2133,552
1705,1163
410,1116
979,470
4194,295
770,686
614,1173
67,271
842,1185
6,669
1825,810
1517,809
3807,465
1441,1183
3852,1083
1922,514
138,563
287,348
428,676
572,915
1349,165
640,1017
547,632
2270,187
352,1005
3737,1313
1530,462
615,363
1514,1087
1429,268
1160,887
656,479
344,700
830,578
1767,601
21,1297
731,739
1494,594
1072,669
343,763
1806,1175
1816,1296
1029,141
1173,351
3798,1114
1806,1074
1424,1112
412,911
678,715
1583,1310
830,712
122,886
1163,1250
665,748
1031,164
1617,1112
715,1013
798,1188
2117,1266
1148,462
1213,356
3869,403
1750,232
2265,832
1172,1170
240,266
812,627
1535,1293
671,989
1827,599
1876,333
406,372
995,368
1163,250
1617,523
708,1168
756,198
1307,1106
1788,848
1137,1011
1087,1105
440,986
412,1202
185,290
4947,524
3815,1170
462,1130
1850,789
1349,1102
961,921
2124,1136
1129,826
2271,1215
1542,751
1055,427
1329,257
2203,577
1761,674
3727,840
3739,1219
1209,341
3798,480
734,175
1462,618
4189,415
1508,295
1617,872
1245,760
3666,2042
1804,1177
1127,1103
3598,500
674,868
3815,511
962,466
3751,464
774,445
1720,899
4982,376
220,538
3514,283
217,562
1166,186
3980,210
812,281
185,493
2098,444
1044,272
1920,375
599,751
1536,290
720,1148
1735,755
664,724
583,982
3866,1278
1508,298
1486,323
1155,1183
1763,1181
3702,841
33,262
6,515
4400,1220
3841,985
1148,1013
122,2029
1178,304
1705,184
1069,118
1349,526
371,1120
356,660
1806,383
999,681
1857,895
2108,318
962,462
562,538
1281,416
361,452
1526,639
894,563
2278,219
2289,278
678,1194
1064,1139
1037,211
1740,1150
1707,1307
1728,1206
4244,1099
1530,966
251,1221
744,957
13,688
763,1084
3653,700
1792,597
1912,1235
3742,922
3760,590
786,510
1245,320
2133,1158
4167,912
1051,786
995,1169
21,588
962,1023
1503,1148
2099,1098
672,761
4880,176
656,633
3762,734
968,512
831,122
671,613
3834,930
2278,1248
1758,495
1329,546
280,422
3729,137
391,1185
1886,1273
391,935
1148,144
1526,886
1808,1205
567,2028
430,1294
280,853
447,246
411,772
2267,851
1051,370
409,1181
2300,943
2289,1117
1729,1242
1909,655
1441,1166
548,119
1532,428
138,860
67,219
2234,966
1954,711
744,335
1132,1109
461,203
1555,295
1743,960
1837,476
3834,439
999,1189
1281,1106
185,164
1486,329
1014,1264
1394,1142
602,1232
1209,438
461,357
3728,889
1714,639
33,521
3691,126
465,425
1990,313
293,2021
958,478
713,571
774,679
3678,1011
1885,1139
28,834
3723,588
1914,711
280,395
364,671
2188,605
277,673
1139,876
142,551
220,157
144,613
435,507
1709,1198
26,416
974,257
2099,402
513,389
3846,812
857,1022
961,375
3514,957
814,136
3979,393
664,529
1106,216
997,476
406,1003
606,290
410,1234
3759,1022
1330,374
1798,817
1508,330
1709,895
1394,348
1954,1254
1617,929
513,1290
656,973
3919,893
259,659
2289,192
1173,219
1805,221
857,513
1812,990
632,778
3737,805
995,1203
1725,1244
1138,1274
3763,1245
4378,538
1055,971
2270,217
1145,1118
6,406
465,443
1158,711
1762,1200
3727,354
710,217
188,1275
1780,408
388,762
1788,237
3851,788
206,1313
363,803
1706,1188
756,343
1486,320
1898,276
3731,346
1555,727
1917,2038
190,636
665,457
1836,2054
567,984
3682,547
1129,678
687,163
1623,371
1429,2032
652,505
3697,630
401,355
363,478
259,366
1825,805
1555,580
3775,144
379,1025
1148,340
1808,1182
1213,470
1051,624
465,447
826,1194
4947,1100
2267,823
1462,749
1808,598
3762,1294
392,285
2289,1231
206,829
443,1203
678,532
1178,1196
1213,535
857,955
3691,1291
1888,473
3821,1260
1732,1269
277,167
2167,1122
4400,221
1705,517
825,526
1327,224
664,319
4880,1223
2289,1257
3759,983
183,1201
67,682
3717,1299
286,828
962,487
656,1123
1796,684
1744,1293
656,707
3841,1227
1148,1141
1073,1286
654,1172
67,785
1764,1303
2265,1207
2132,1084
3680,1291
3919,597
3815,276
691,147
818,286
1113,310
1774,188
1113,1179
1735,266
357,630
1213,348
727,595
1767,256
185,282
2181,676
2098,634
1395,2051
1705,359
3834,1238
1528,1219
1842,1288
2210,790
1316,529
1885,842
2110,669
1463,1170
152,1246
1732,892
362,972
2181,732
3821,1139
3731,1231
1731,2043
153,910
293,290
3739,1194
1159,459
3727,127
1014,1145
2304,611
658,650
671,1105
1769,1242
1990,1168
13,601
2093,828
1727,834
1611,1005
3680,482
3798,476
513,377
1743,256
3712,244
1939,840
1764,1109
1772,281
3817,571
1163,154
3979,270
674,1246
1083,631
894,817
1954,723
661,333
2194,924
1731,1110
375,841
1276,1005
1914,503
3821,607
4384,887
1793,1091
2188,696
1169,489
513,509
440,1000
613,520
1885,1074
337,619
383,216
1823,807
596,290
547,1195
1535,822
362,481
1164,941
1914,741
724,1238
2124,1272
1717,1312
1044,161
2234,911
1155,690
2194,747
794,1299
727,586
1608,491
397,841
1738,1302
727,993
2203,1163
1707,1233
206,265
217,776
1127,767
1000,1203
1834,945
1808,1114
1772,628
1510,520
543,287
1738,1161
753,1298
614,1128
1773,1153
2124,741
1460,801
667,617
2117,391
1750,848
1772,146
1819,116
1439,799
2273,429
220,535
1037,656
1897,1171
968,759
857,479
2305,1198
1782,1123
438,405
272,1293
2300,1112
1514,491
1463,615
1316,620
1509,1303
138,1287
16,863
831,140
67,297
1498,1173
1899,650
1178,1294
1823,467
3976,1303
206,117
1424,1024
1992,611
1014,1280
432,753
1780,1196
361,500
3850,1196
2245,1305
1848,2026
1848,664
1732,663
182,254
1037,856
1342,745
1438,1082
399,1104
1834,503
1617,612
2110,737
2232,282
642,644
753,1199
1826,535
619,217
144,1312
3843,136
1453,635
2135,577
964,538
1706,722
749,374
2098,516
1722,1258
138,1296
1510,1275
1209,1190
460,1024
369,700
19,1079
1535,635
212,1294
280,563
1774,1092
1939,572
2289,394
375,273
2234,483
831,2023
1160,1225
1823,808
1714,536
1709,1024
1940,1080
887,1244
1160,684
1908,205
281,513
1178,1284
422,592
1162,1299
1861,1120
185,1235
362,936
447,545
691,958
678,472
388,1127
831,774
1106,1001
958,392
1159,754
144,1133
1172,417
272,1123
1922,368
630,119
1546,457
1839,1205
2135,841
2305,245
763,641
1415,912
1760,1137
1429,998
1769,611
1005,1094
2099,131
1245,343
94,701
750,1240
3697,574
802,371
997,328
2278,180
3712,604
583,1221
441,252
1843,1184
607,163
430,1104
1498,1100
428,590
3817,894
353,471
2301,1114
549,818
4880,1131
440,377
1526,1281
1484,1022
438,811
1148,1207
3919,2046
1825,682
3850,548
1900,1086
4154,450
4194,418
108,660
838,1233
281,584
661,531
269,942
1349,802
422,179
457,978
3702,1171
584,502
1714,216
3666,2046
287,872
1920,926
1011,309
2093,1126
968,931
1510,396
2300,587
1146,478
3807,969
1163,908
3674,1282
1861,735
894,1219
982,403
2265,936
1823,459
894,691
1514,1092
1437,1186
1787,221
3727,467
465,1122
172,903
3674,126
857,1148
1838,2027
388,371
1816,1297
3729,977
1394,1261
665,524
3808,807
428,1243
981,775
3869,1279
3,938
321,853
1738,850
2099,498
770,790
286,1023
657,196
1031,691
1010,809
344,420
1404,1156
619,139
1904,1240
663,270
3697,525
1555,2021
1705,1227
1119,298
1166,1158
385,1135
685,658
1044,868
1718,1195
1885,601
1614,1158
1904,1191
1912,1184
1032,1153
1178,487
1662,506
794,1190
1623,2018
1822,604
352,577
1535,258
4154,1228
385,400
1023,117
122,776
647,183
1880,553
440,1125
1705,506
2203,405
240,365
1837,257
2110,361
1177,1187
428,1006
3917,123
1164,940
1714,320
358,1081
441,386
997,613
660,407
282,1186
1705,651
831,900
190,178
3917,1006
2304,284
461,1023
1785,1289
240,1173
3760,724
1138,1161
3666,782
2121,972
1528,777
16,1022
3868,1159
1714,691
1922,223
3763,364
337,265
547,666
294,225
3798,693
537,476
766,173
3718,498
831,615
831,1259
3717,916
968,671
1857,650
3869,729
2093,1147
3851,566
727,806
974,646
2289,142
447,785
1300,1245
1024,1084
567,994
1705,480
1177,126
1136,1087
1905,1307
1607,1207
1617,257
1908,694
1744,958
1764,334
775,919
792,1265
981,1252
352,1282
944,1074
1484,376
385,600
644,279
3666,489
375,195
1460,1101
3841,1159
3795,796
1452,1202
1784,1100
1429,1129
1816,914
1774,453
1546,904
1850,622
437,1290
48,1194
4982,940
1245,418
2278,508
1156,1195
1303,612
1903,1284
894,462
2133,956
163,286
1448,694
773,529
1281,1291
1179,477
1424,898
1888,895
153,816
1031,1024
2234,1135
4880,439
1804,712
3738,1251
678,2042
1113,181
3762,538
732,1174
4982,1133
1437,501
1909,586
1007,1083
3727,757
750,827
826,1210
1328,263
277,256
406,703
314,245
726,164
615,302
1457,877
1813,394
321,363
842,1079
1954,534
183,1123
1486,503
2144,197
272,229
369,1104
691,752
3718,525
995,1117
558,1204
67,625
1907,690
3727,346
2121,200
1718,517
1051,654
640,795
3875,1288
1510,224
732,1197
1727,638
1166,1188
34,1179
1109,1141
5498,706
1728,538
138,190
2194,1273
1619,947
1781,1149
3682,1108
2270,1203
1494,1284
1808,694
642,719
1908,358
3851,2047
1712,486
1939,415
1442,677
1101,586
3877,817
1494,489
388,966
744,888
401,753
1620,1209
1083,1014
1145,1235
338,738
1044,488
627,1186
367,1222
1424,2022
1116,693
1812,521
3875,522
145,1087
1281,977
1530,1151
286,429
657,130
1732,522
373,565
1954,521
2114,193
1720,613
1721,1089
1510,440
1714,2055
359,1089
671,1242
13,506
1530,1184
1827,344
1083,1008
744,317
995,408
1827,480
3759,800
4180,877
727,244
4880,1100
543,1165
16,419
1000,532
1888,649
831,1251
172,976
1327,2017
625,520
389,945
259,283
1528,817
1781,126
1829,1209
1888,196
1342,866
1827,466
958,2041
2099,610
833,1152
1396,515
4880,553
2273,608
397,1311
2234,459
379,1000
1774,593
562,271
3666,288
461,1015
3700,399
3666,697
3852,1151
365,214
2278,384
1917,297
4384,1147
21,159
763,496
2188,902
1834,975
3980,1211
1460,612
1453,778
772,1116
1441,602
249,158
1546,902
3717,251
1159,367
1555,1213
513,641
373,235
1785,601
1429,1242
1163,687
684,1295
2121,513
1147,514
1101,378
815,1191
1163,357
3742,1272
1763,143
1395,1194
2301,769
756,137
691,952
756,375
1311,475
595,1291
1406,1159
1720,280
3817,1084
1861,413
974,676
731,130
1792,239
3841,490
3823,837
382,1248
384,1234
1796,597
112,329
632,967
664,771
1237,2051
1623,536
3682,136
357,601
1498,499
632,326
558,963
547,528
736,125
1915,1223
1535,378
1080,563
695,961
4171,333
1209,204
438,283
349,1291
212,1227
462,519
2185,1248
1817,825
3979,695
388,189
567,2032
125,943
1764,1151
2133,1289
3861,1082
3877,745
2278,1184
1825,737
894,1169
425,1241
4180,779
763,797
85,1126
1113,533
367,152
965,1255
2273,1206
999,1110
1717,922
177,468
2107,362
1894,802
1725,1146
981,1080
744,1237
1769,872
1169,664
1176,373
1073,325
430,1225
349,1287
1329,487
1876,353
1764,1001
802,1245
1920,1262
1786,338
3980,537
2194,682
887,1172
384,798
3715,972
1598,965
1826,495
3702,349
206,1283
352,690
547,834
1834,815
1799,508
4947,805
1850,2037
642,789
1542,405
1288,1085
1329,246
562,219
67,193
288,1228
3763,729
3762,1151
834,143
1237,766
1529,722
1623,840
1763,782
1799,1275
2110,600
3841,911
1437,163
1026,1276
3915,1089
2271,925
1619,230
217,825
1781,1091
615,1089
1637,845
489,428
3759,567
1786,2047
1160,737
690,374
3875,484
357,245
1029,417
1120,516
1839,1288
1662,1306
824,508
384,882
630,855
1584,548
1705,1294
547,1199
1460,480
1940,1277
961,1311
1448,599
1954,367
2265,1221
1902,848
3759,854
6,1090
3976,739
640,446
983,401
1727,244
3697,2038
447,1286
122,1115
1280,1190
1782,1235
1397,196
17,235
1276,498
341,1283
286,451
551,835
3815,243
281,721
345,1111
351,1132
2301,1199
1800,1218
281,600
1011,780
1876,842
462,283
695,921
1169,1001
363,380
1769,568
1717,292
4167,874
1316,700
640,1083
1817,1219
1711,1226
3821,987
2203,1079
269,364
388,234
1528,422
1330,359
1394,542
302,1253
3868,734
1510,887
1329,187
1095,171
1822,838
125,1008
3859,581
3737,514
723,597
2210,243
1073,1155
1281,860
1769,214
361,252
1914,839
1853,478
756,650
3843,417
3815,1239
744,934
1394,1250
3841,695
183,1180
726,432
240,775
185,233
1000,562
1546,482
1785,854
1888,857
982,1265
1767,1205
1732,200
363,1174
412,867
1778,1228
824,318
1767,932
435,315
1555,348
1083,967
1169,530
1053,1296
338,811
1139,418
344,578
1520,1171
2107,241
1441,991
435,484
173,1309
834,1250
1850,509
1051,790
321,413
652,1161
1808,437
887,327
3712,2020
540,287
1732,495
1526,533
1289,711
2135,963
3679,664
3717,963
1777,756
367,1077
1530,119
491,1270
1064,1181
21,629
1103,733
220,585
1169,1108
1422,1105
188,258
